season_year,date,tmin,tmax,tavg,rain,chill_day,forcing_day,sun_hours_day,chill_accum,forcing_accum,frost_flag,heat_flag,rain_flag,no_bee_flight,precip_accum,temp_accum,sun_hours_accum
1985,1984-11-19,4.2,7.0,5.6499999999999995,0.0,24,24,4,145,448,0,0,0,0,35.2,172.275,62
1985,1984-11-20,3.6,9.5,6.295833333333333,5.1000000000000005,12,24,2,157,472,0,0,2,1,40.300000000000004,178.57083333333333,64
1985,1984-11-21,6.7,10.6,8.875,4.2,4,24,4,161,496,0,0,1,1,44.5,187.44583333333333,68
1985,1984-11-22,9.6,13.3,11.420833333333334,11.4,0,24,4,161,520,0,0,2,1,55.900000000000006,198.86666666666667,72
1985,1984-11-23,8.3,12.8,10.466666666666667,4.5,0,24,5,161,544,0,0,1,1,60.400000000000006,209.33333333333334,77
1985,1984-11-24,7.2,10.6,8.75,0.0,0,24,5,161,568,0,0,0,0,60.400000000000006,218.08333333333334,82
1985,1984-11-25,4.5,10.1,6.995833333333334,0.0,16,24,5,177,592,0,0,0,0,60.400000000000006,225.07916666666668,87
1985,1984-11-26,2.0,7.6,4.395833333333333,0.0,21,15,5,198,607,0,0,0,0,60.400000000000006,229.475,92
1985,1984-11-27,2.1,10.7,7.820833333333333,0.0,7,21,0,205,628,0,0,0,0,60.400000000000006,237.29583333333332,92
1985,1984-11-28,8.2,12.0,10.441666666666666,0.2,0,24,5,205,652,0,0,0,0,60.6,247.7375,97
1985,1984-11-29,9.1,12.1,10.320833333333335,0.0,0,24,2,205,676,0,0,0,0,60.6,258.05833333333334,99
1985,1984-11-30,7.6,12.3,10.066666666666666,0.0,0,24,5,205,700,0,0,0,0,60.6,268.125,104
1985,1984-12-01,8.9,13.1,10.554166666666667,1.6,0,24,3,205,724,0,0,1,1,62.2,278.6791666666667,107
1985,1984-12-02,6.1,9.2,8.091666666666667,1.6,3,24,0,208,748,0,0,1,1,63.800000000000004,286.7708333333333,107
1985,1984-12-03,4.4,8.5,7.0249999999999995,4.8999999999999995,9,24,0,217,772,0,0,1,1,68.7,293.79583333333335,107
1985,1984-12-04,6.9,8.6,7.845833333333334,0.0,1,24,0,218,796,0,0,0,0,68.7,301.64166666666665,107
1985,1984-12-05,7.8,11.3,10.083333333333334,1.9000000000000001,0,24,0,218,820,0,0,1,1,70.60000000000001,311.725,107
1985,1984-12-06,4.8,10.1,6.866666666666667,5.3999999999999995,13,24,3,231,844,0,0,2,1,76.0,318.5916666666667,110
1985,1984-12-07,3.6,9.9,6.370833333333334,0.0,17,24,4,248,868,0,0,0,0,76.0,324.9625,114
1985,1984-12-08,3.5,7.8,5.7625,0.0,18,24,0,266,892,0,0,0,0,76.0,330.725,114
1985,1984-12-09,2.3,6.9,4.708333333333333,0.6,24,20,4,290,912,0,0,0,0,76.60000000000001,335.43333333333334,118
1985,1984-12-10,3.2,8.0,4.8125,0.0,20,19,4,310,931,0,0,0,0,76.60000000000001,340.24583333333334,122
1985,1984-12-11,0.4,4.1,2.4250000000000003,0.0,24,5,0,334,936,0,0,0,0,76.60000000000001,342.67083333333335,122
1985,1984-12-12,3.5,6.7,5.05,0.0,24,24,3,358,960,0,0,0,0,76.60000000000001,347.72083333333336,125
1985,1984-12-13,4.2,6.2,5.208333333333333,1.0,24,24,0,382,984,0,0,1,1,77.60000000000001,352.9291666666667,125
1985,1984-12-14,3.1,8.4,6.5249999999999995,1.5,12,22,0,394,1006,0,0,1,1,79.10000000000001,359.45416666666665,125
1985,1984-12-15,2.7,6.8,4.2250000000000005,0.7000000000000001,24,19,3,418,1025,0,0,0,0,79.8,363.6791666666667,128
1985,1984-12-16,2.7,5.8,3.6875,7.1000000000000005,24,11,0,442,1036,0,0,2,1,86.9,367.3666666666667,128
1985,1984-12-17,2.4,8.1,4.25,3.3,22,16,0,464,1052,0,0,1,1,90.2,371.6166666666667,128
1985,1984-12-18,-0.8,4.8,2.4041666666666663,1.0,19,12,4,483,1064,0,0,1,1,91.2,374.0208333333333,132
1985,1984-12-19,4.2,9.6,7.429166666666667,1.8,7,24,4,490,1088,0,0,1,1,93.0,381.45,136
1985,1984-12-20,7.6,10.9,9.295833333333333,3.6,0,24,0,490,1112,0,0,1,1,96.60000000000001,390.74583333333334,136
1985,1984-12-21,3.4,6.6,4.445833333333334,0.0,24,22,4,514,1134,0,0,0,0,96.60000000000001,395.19166666666666,140
1985,1984-12-22,1.7,8.7,4.991666666666666,1.4000000000000001,15,14,0,529,1148,0,0,1,1,98.0,400.18333333333334,140
1985,1984-12-23,9.0,11.4,10.741666666666667,0.0,0,24,0,529,1172,0,0,0,0,98.0,410.925,140
1985,1984-12-24,1.8,11.2,6.7375,1.0,13,19,1,542,1191,0,0,1,1,99.0,417.6625,141
1985,1984-12-25,-0.6,7.2,3.4125,2.2,18,13,2,560,1204,0,0,1,1,101.2,421.075,143
1985,1984-12-26,-2.2,3.8,0.7666666666666666,0.0,15,1,4,575,1205,0,0,0,0,101.2,421.8416666666667,147
1985,1984-12-27,-2.7,4.4,0.24583333333333335,0.0,13,3,4,588,1208,1,0,0,0,101.2,422.0875,151
1985,1984-12-28,-1.2,2.7,0.5708333333333334,0.0,15,0,0,603,1208,0,0,0,0,101.2,422.65833333333336,151
1985,1984-12-29,0.2,3.6,1.8,2.1,24,2,2,627,1210,0,0,1,1,103.3,424.4583333333333,153
1985,1984-12-30,3.6,5.5,4.7,0.7,24,24,0,651,1234,0,0,0,0,104.0,429.15833333333336,153
1985,1984-12-31,3.0,8.4,6.179166666666667,0.1,15,22,2,666,1256,0,0,0,0,104.10000000000001,435.3375,155
1985,1985-01-01,1.7,4.7,3.045833333333333,0.0,24,7,4,690,1263,0,0,0,0,104.10000000000001,438.3833333333333,159
1985,1985-01-02,-0.6,3.5,1.0333333333333334,0.1,21,2,4,711,1265,0,0,0,0,104.2,439.4166666666667,163
1985,1985-01-03,-2.1,3.2,0.10833333333333335,0.0,11,0,3,722,1265,1,0,0,0,104.2,439.525,166
1985,1985-01-04,-3.4,1.7,-0.19999999999999998,1.9000000000000001,17,0,0,739,1265,1,0,1,1,106.10000000000001,439.325,166
1985,1985-01-05,-5.0,-0.7,-2.9166666666666665,0.0,0,0,4,739,1265,2,0,0,0,106.10000000000001,436.40833333333336,170
1985,1985-01-06,-4.6,2.7,-0.9791666666666666,4.9,9,0,3,748,1265,2,0,1,1,111.0,435.4291666666667,173
1985,1985-01-07,-6.9,-2.0,-4.258333333333334,0.0,0,0,4,748,1265,2,0,0,0,111.0,431.17083333333335,177
1985,1985-01-08,-7.9,-1.8,-4.258333333333334,0.30000000000000004,0,0,3,748,1265,2,0,0,0,111.3,426.9125,180
1985,1985-01-09,-2.7,2.3,-0.6458333333333334,0.0,7,0,3,755,1265,1,0,0,0,111.3,426.26666666666665,183
1985,1985-01-10,-2.9,2.5,-0.00416666666666667,0.1,10,0,4,765,1265,1,0,0,0,111.4,426.2625,187
1985,1985-01-11,-4.3,2.0,-1.0416666666666667,0.2,11,0,4,776,1265,2,0,0,0,111.60000000000001,425.22083333333336,191
1985,1985-01-12,-1.4,2.1,0.6208333333333333,1.4,15,0,4,791,1265,0,0,1,1,113.0,425.8416666666667,195
1985,1985-01-13,-9.6,0.6,-3.4375,0.30000000000000004,2,0,3,793,1265,2,0,0,0,113.3,422.4041666666667,198
1985,1985-01-14,-8.1,1.3,-2.475,1.0,7,0,4,800,1265,2,0,1,1,114.3,419.9291666666667,202
1985,1985-01-15,-4.7,-1.1,-2.7916666666666665,0.5,0,0,3,800,1265,2,0,0,0,114.8,417.1375,205
1985,1985-01-16,-6.8,-3.9,-5.2,0.0,0,0,4,800,1265,2,0,0,0,114.8,411.9375,209
1985,1985-01-17,-11.6,-1.9,-6.329166666666667,0.0,0,0,4,800,1265,2,0,0,0,114.8,405.60833333333335,213
1985,1985-01-18,-1.9,-0.4,-0.8708333333333332,0.0,0,0,0,800,1265,0,0,0,0,114.8,404.7375,213
1985,1985-01-19,-2.0,0.8,-0.5833333333333334,0.0,5,0,1,805,1265,1,0,0,0,114.8,404.1541666666667,214
1985,1985-01-20,-1.6,0.6,-0.42083333333333334,0.0,11,0,2,816,1265,0,0,0,0,114.8,403.73333333333335,216
1985,1985-01-21,0.6,8.8,5.445833333333333,12.3,15,17,0,831,1282,0,0,2,1,127.10000000000001,409.1791666666667,216
1985,1985-01-22,1.0,8.6,3.454166666666667,0.0,20,9,6,851,1291,0,0,0,0,127.10000000000001,412.6333333333333,222
1985,1985-01-23,-0.9,3.6,0.7458333333333332,0.0,14,1,6,865,1292,0,0,0,0,127.10000000000001,413.37916666666666,228
1985,1985-01-24,-1.5,7.1,2.2083333333333335,4.3,13,8,3,878,1300,0,0,1,1,131.4,415.5875,231
1985,1985-01-25,2.6,6.8,5.125,4.0,24,20,3,902,1320,0,0,1,1,135.4,420.7125,234
1985,1985-01-26,-3.1,4.5,2.3291666666666666,4.3,19,12,5,921,1332,1,0,1,1,139.70000000000002,423.0416666666667,239
1985,1985-01-27,-5.1,3.9,-0.4041666666666666,0.30000000000000004,13,3,3,934,1335,2,0,0,0,140.0,422.6375,242
1985,1985-01-28,2.5,7.5,4.616666666666666,2.5,22,18,2,956,1353,0,0,1,1,142.5,427.25416666666666,244
1985,1985-01-29,1.7,11.0,8.070833333333333,4.7,7,20,0,963,1373,0,0,1,1,147.20000000000002,435.325,244
1985,1985-01-30,4.4,8.9,6.9375,0.0,11,24,4,974,1397,0,0,0,0,147.20000000000002,442.2625,248
1985,1985-01-31,7.7,10.6,9.045833333333333,1.0,0,24,5,974,1421,0,0,1,1,148.20000000000002,451.30833333333334,253
1985,1985-02-01,6.7,12.4,10.25,0.0,2,24,4,976,1445,0,0,0,0,148.20000000000002,461.55833333333334,257
1985,1985-02-02,5.3,10.5,7.575,0.0,13,24,5,989,1469,0,0,0,0,148.20000000000002,469.1333333333333,262
1985,1985-02-03,3.6,7.9,6.1499999999999995,0.30000000000000004,12,24,1,1001,1493,0,0,0,0,148.5,475.28333333333336,263
1985,1985-02-04,4.4,9.9,7.741666666666667,0.0,4,24,0,1005,1517,0,0,0,0,148.5,483.025,263
1985,1985-02-05,1.3,7.8,3.9250000000000003,0.0,20,11,6,1025,1528,0,0,0,0,148.5,486.95,269
1985,1985-02-06,3.7,9.3,6.6125,0.0,14,24,0,1039,1552,0,0,0,0,148.5,493.5625,269
1985,1985-02-07,1.3,4.2,2.8333333333333335,2.3,24,8,0,1063,1560,0,0,1,1,150.8,496.3958333333333,269
1985,1985-02-08,-0.7,2.2,0.9375,13.0,17,0,0,1080,1560,0,0,2,1,163.8,497.3333333333333,269
1985,1985-02-09,-3.2,-0.8,-1.6458333333333333,0.4,0,0,5,1080,1560,1,0,0,0,164.20000000000002,495.6875,274
1985,1985-02-10,-5.1,-3.3,-4.279166666666667,0.0,0,0,7,1080,1560,2,0,0,0,164.20000000000002,491.40833333333336,281
1985,1985-02-11,-5.0,-3.0,-4.170833333333333,0.0,0,0,7,1080,1560,2,0,0,0,164.20000000000002,487.2375,288
1985,1985-02-12,-5.9,-2.4,-4.454166666666667,0.0,0,0,7,1080,1560,2,0,0,0,164.20000000000002,482.78333333333336,295
1985,1985-02-13,-7.5,-1.8,-4.175,0.0,0,0,6,1080,1560,2,0,0,0,164.20000000000002,478.60833333333335,301
1985,1985-02-14,-3.6,0.9,-1.7083333333333333,0.0,5,0,7,1085,1560,1,0,0,0,164.20000000000002,476.9,308
1985,1985-02-15,-6.5,-0.7,-3.2916666666666665,0.0,0,0,7,1085,1560,2,0,0,0,164.20000000000002,473.60833333333335,315
1985,1985-02-16,-10.5,2.1,-4.379166666666666,0.0,5,0,8,1090,1560,2,0,0,0,164.20000000000002,469.2291666666667,323
1985,1985-02-17,-3.3,2.5,0.12916666666666665,0.0,15,0,5,1105,1560,1,0,0,0,164.20000000000002,469.35833333333335,328
1985,1985-02-18,-4.4,1.3,-1.8541666666666667,0.0,5,0,7,1110,1560,2,0,0,0,164.20000000000002,467.50416666666666,335
1985,1985-02-19,-5.4,2.6,-1.7791666666666668,0.0,7,0,8,1117,1560,2,0,0,0,164.20000000000002,465.725,343
1985,1985-02-20,-1.0,2.6,0.7458333333333332,0.0,17,0,0,1134,1560,0,0,0,0,164.20000000000002,466.47083333333336,343
1985,1985-02-21,0.2,4.0,1.7958333333333334,0.0,24,5,3,1158,1565,0,0,0,0,164.20000000000002,468.26666666666665,346
1985,1985-02-22,0.5,4.3,2.1374999999999997,0.0,24,6,5,1182,1571,0,0,0,0,164.20000000000002,470.40416666666664,351
1985,1985-02-23,1.2,9.8,4.891666666666667,0.1,18,15,7,1200,1586,0,0,0,0,164.3,475.29583333333335,358
1985,1985-02-24,1.0,10.5,4.8374999999999995,0.0,18,12,8,1218,1598,0,0,0,0,164.3,480.1333333333333,366
1985,1985-02-25,2.1,10.8,5.354166666666667,0.0,17,15,7,1235,1613,0,0,0,0,164.3,485.4875,373
1985,1985-02-26,0.3,12.2,6.258333333333333,0.0,12,15,7,1247,1628,0,0,0,0,164.3,491.74583333333334,380
1985,1985-02-27,4.3,12.1,7.825,0.0,12,24,6,1259,1652,0,0,0,0,164.3,499.5708333333333,386
1985,1985-02-28,2.3,7.2,5.016666666666667,0.0,22,20,6,1281,1672,0,0,0,0,164.3,504.5875,392
1985,1985-03-01,2.1,9.3,4.2875000000000005,3.3,20,12,3,1301,1684,0,0,1,1,167.6,508.875,395
1985,1985-03-02,1.3,8.5,4.716666666666667,0.4,17,15,8,1318,1699,0,0,0,0,168.0,513.5916666666667,403
1985,1985-03-03,4.0,9.3,6.762499999999999,4.1,11,24,2,1329,1723,0,0,1,1,172.1,520.3541666666666,405
1985,1985-03-04,2.5,9.5,6.25,0.0,16,22,8,1345,1745,0,0,0,0,172.1,526.6041666666666,413
1985,1985-03-05,-0.4,9.0,3.920833333333333,0.0,15,12,8,1360,1757,0,0,0,0,172.1,530.525,421
1985,1985-03-06,-2.8,10.2,3.683333333333333,0.0,7,15,9,1367,1772,1,0,0,0,172.1,534.2083333333334,430
1985,1985-03-07,3.8,9.4,6.545833333333333,1.5,14,24,5,1381,1796,0,0,1,1,173.6,540.7541666666667,435
1985,1985-03-08,5.6,11.0,7.908333333333334,0.0,9,24,6,1390,1820,0,0,0,0,173.6,548.6625,441
1985,1985-03-09,4.7,9.9,6.929166666666667,0.0,15,24,8,1405,1844,0,0,0,0,173.6,555.5916666666667,449
1985,1985-03-10,2.1,10.1,5.995833333333334,0.9,16,18,4,1421,1862,0,0,0,0,174.5,561.5875,453
1985,1985-03-11,1.5,8.7,4.679166666666666,0.0,17,13,8,1438,1875,0,0,0,0,174.5,566.2666666666667,461
1985,1985-03-12,-1.5,9.0,3.3208333333333333,0.0,15,9,9,1453,1884,0,0,0,0,174.5,569.5875,470
1985,1985-03-13,0.4,7.4,3.7624999999999997,1.6,21,13,0,1474,1897,0,0,1,1,176.1,573.35,470
1985,1985-03-14,0.4,7.7,3.3958333333333335,0.39999999999999997,22,10,9,1496,1907,0,0,0,0,176.5,576.7458333333333,479
1985,1985-03-15,-0.8,6.7,2.3541666666666665,2.8000000000000003,19,8,8,1515,1915,0,0,1,1,179.3,579.1,487
1985,1985-03-16,-2.1,3.8,0.8208333333333333,2.0,16,4,9,1531,1919,1,0,1,1,181.3,579.9208333333333,496
1985,1985-03-17,-2.8,4.4,0.8583333333333334,3.2,11,5,10,1542,1924,1,0,1,1,184.5,580.7791666666667,506
1985,1985-03-18,-4.4,4.3,-0.11249999999999998,0.0,12,6,9,1554,1930,2,0,0,0,184.5,580.6666666666666,515
1985,1985-03-19,-3.8,4.1,-0.4000000000000001,1.1,10,3,10,1564,1933,1,0,1,1,185.6,580.2666666666667,525
1985,1985-03-20,-5.2,3.7,-0.5375,0.0,11,3,9,1575,1936,2,0,0,0,185.6,579.7291666666666,534
1985,1985-03-21,-0.5,4.5,2.3874999999999997,0.7000000000000001,20,10,7,1595,1946,0,0,0,0,186.3,582.1166666666667,541
1985,1985-03-22,2.3,8.8,5.3374999999999995,6.8,17,17,8,1612,1963,0,0,2,1,193.1,587.4541666666667,549
1985,1985-03-23,3.5,7.5,5.158333333333333,5.0,20,24,7,1632,1987,0,0,2,1,198.1,592.6125,556
1985,1985-03-24,2.8,9.2,5.645833333333333,2.6,17,22,9,1649,2009,0,0,1,1,200.70000000000002,598.2583333333333,565
1985,1985-03-25,0.3,8.8,4.716666666666667,3.5,18,15,8,1667,2024,0,0,1,1,204.20000000000002,602.975,573
1985,1985-03-26,3.5,7.5,5.3999999999999995,4.9,22,24,7,1689,2048,0,0,1,1,209.1,608.375,580
1985,1985-03-27,0.2,6.9,3.6958333333333333,1.4000000000000001,24,11,9,1713,2059,0,0,1,1,210.5,612.0708333333333,589
1985,1985-03-28,-0.8,8.2,3.9499999999999997,0.4,12,15,10,1725,2074,0,0,0,0,210.9,616.0208333333334,599
1985,1985-03-29,2.6,9.1,6.6000000000000005,2.3,10,18,6,1735,2092,0,0,1,1,213.20000000000002,622.6208333333333,605
1985,1985-03-30,8.6,14.0,10.729166666666666,2.6,0,24,7,1735,2116,0,0,1,1,215.8,633.35,612
1985,1985-03-31,8.7,14.4,10.941666666666668,0.7,0,24,9,1735,2140,0,0,0,0,216.5,644.2916666666666,621
1985,1985-04-01,9.1,16.5,12.799999999999999,3.7,0,24,6,1735,2164,0,0,1,1,220.20000000000002,657.0916666666667,627
1985,1985-04-02,8.2,16.1,12.1625,0.1,0,24,10,1735,2188,0,0,0,0,220.3,669.2541666666667,637
1985,1985-04-03,11.0,18.1,14.35,0.2,0,24,10,1735,2212,0,0,0,0,220.5,683.6041666666666,647
1985,1985-04-04,10.1,13.1,11.379166666666668,3.5,0,24,8,1735,2236,0,0,1,1,224.0,694.9833333333333,655
1985,1985-04-05,8.8,13.7,10.883333333333333,0.1,0,24,10,1735,2260,0,0,0,0,224.1,705.8666666666667,665
1985,1985-04-06,6.1,12.6,9.304166666666667,0.0,3,24,10,1738,2284,0,0,0,0,224.1,715.1708333333333,675
1985,1985-04-07,5.0,12.2,8.35,6.0,8,24,5,1746,2308,0,0,2,1,230.1,723.5208333333334,680
1985,1985-04-08,6.6,12.7,9.208333333333334,5.2,1,24,9,1747,2332,0,0,2,1,235.3,732.7291666666666,689
1985,1985-04-09,3.5,11.7,7.675,0.1,11,24,12,1758,2356,0,0,0,0,235.4,740.4041666666667,701
1985,1985-04-10,1.8,11.9,7.020833333333333,3.0,13,19,10,1771,2375,0,0,1,1,238.4,747.425,711
1985,1985-04-11,4.7,9.1,6.125,13.299999999999999,19,24,4,1790,2399,0,0,2,1,251.70000000000002,753.55,715
1985,1985-04-12,5.4,10.6,7.858333333333333,0.7,9,24,10,1799,2423,0,0,0,0,252.4,761.4083333333333,725
1985,1985-04-13,5.1,10.8,8.075000000000001,0.9,6,24,11,1805,2447,0,0,0,0,253.3,769.4833333333333,736
1985,1985-04-14,5.9,10.6,7.95,0.4,11,24,11,1816,2471,0,0,0,0,253.70000000000002,777.4333333333333,747
1985,1985-04-15,3.3,12.5,8.358333333333333,0.1,9,23,7,1825,2494,0,0,0,0,253.8,785.7916666666666,754
1985,1985-04-16,8.3,14.6,11.258333333333333,0.0,0,24,9,1825,2518,0,0,0,0,253.8,797.05,763
1985,1985-04-17,6.8,13.7,11.0,0.0,1,24,11,1826,2542,0,0,0,0,253.8,808.05,774
1985,1985-04-18,7.3,15.8,11.466666666666667,0.0,0,24,10,1826,2566,0,0,0,0,253.8,819.5166666666667,784
1985,1985-04-19,5.5,18.0,11.875,0.0,6,24,12,1832,2590,0,0,0,0,253.8,831.3916666666667,796
1985,1985-04-20,2.0,9.0,6.566666666666666,3.5,12,22,12,1844,2612,0,0,1,1,257.3,837.9583333333334,808
1985,1985-04-21,1.9,11.5,6.3999999999999995,0.4,13,17,12,1857,2629,0,0,0,0,257.7,844.3583333333333,820
1985,1985-04-22,3.7,10.8,6.75,0.0,14,24,12,1871,2653,0,0,0,0,257.7,851.1083333333333,832
1985,1985-04-23,3.1,9.3,6.329166666666667,0.0,18,21,10,1889,2674,0,0,0,0,257.7,857.4375,842
1985,1985-04-24,0.4,10.9,6.116666666666667,0.0,13,16,12,1902,2690,0,0,0,0,257.7,863.5541666666667,854
1985,1985-04-25,1.7,6.8,4.858333333333333,0.0,24,20,7,1926,2710,0,0,0,0,257.7,868.4125,861
1985,1985-04-26,-1.5,10.2,5.45,0.0,8,16,10,1934,2726,0,0,0,0,257.7,873.8625,871
1985,1985-04-27,1.5,9.4,5.954166666666667,2.1,15,19,10,1949,2745,0,0,1,1,259.8,879.8166666666667,881
1985,1985-04-28,1.0,8.6,4.5625,2.2,17,14,11,1966,2759,0,0,1,1,262.0,884.3791666666667,892
1985,1985-04-29,2.8,9.6,6.220833333333334,1.9,13,17,9,1979,2776,0,0,1,1,263.9,890.6,901
1985,1985-04-30,8.9,14.8,11.299999999999999,1.6,0,24,10,1979,2800,0,0,1,1,265.5,901.9,911
1985,1985-05-01,5.7,11.0,8.775,0.0,5,24,12,1984,2824,0,0,0,0,265.5,910.675,923
1985,1985-05-02,3.4,11.0,7.508333333333333,0.4,9,23,12,1993,2847,0,0,0,0,265.9,918.1833333333333,935
1985,1985-05-03,5.8,9.2,7.454166666666667,0.0,11,24,10,2004,2871,0,0,0,0,265.9,925.6375,945
1985,1985-05-04,5.2,10.4,7.8,1.9000000000000001,9,24,9,2013,2895,0,0,1,1,267.8,933.4375,954
1985,1985-05-05,5.1,12.5,8.808333333333334,0.30000000000000004,8,24,12,2021,2919,0,0,0,0,268.1,942.2458333333333,966
1985,1985-05-06,5.5,14.6,9.904166666666667,0.0,8,24,12,2029,2943,0,0,0,0,268.1,952.15,978
1985,1985-05-07,5.6,15.3,10.283333333333333,0.30000000000000004,7,24,12,2036,2967,0,0,0,0,268.4,962.4333333333333,990
1985,1985-05-08,7.1,14.6,10.466666666666667,1.3,0,24,11,2036,2991,0,0,1,1,269.7,972.9,1001
1985,1985-05-09,8.4,14.5,11.008333333333333,0.0,0,24,11,2036,3015,0,0,0,0,269.7,983.9083333333333,1012
1985,1985-05-10,7.0,12.3,9.416666666666666,0.2,1,24,9,2037,3039,0,0,0,0,269.9,993.325,1021
1985,1985-05-11,6.5,11.3,8.549999999999999,0.0,5,24,11,2042,3063,0,0,0,0,269.9,1001.875,1032
1985,1985-05-12,6.4,14.4,9.729166666666666,3.6,6,24,11,2048,3087,0,0,1,1,273.5,1011.6041666666666,1043
1985,1985-05-13,8.2,13.8,10.65,5.6,0,24,6,2048,3111,0,0,2,1,279.1,1022.2541666666667,1049
1985,1985-05-14,7.0,10.5,9.245833333333334,16.0,1,24,2,2049,3135,0,0,2,1,295.1,1031.5,1051
1985,1985-05-15,9.0,15.0,11.791666666666666,3.0,0,24,11,2049,3159,0,0,1,1,298.1,1043.2916666666667,1062
1985,1985-05-16,5.2,17.9,12.1,0.1,4,24,12,2053,3183,0,0,0,0,298.2,1055.3916666666667,1074
1985,1985-05-17,6.6,18.4,12.987499999999999,0.0,2,24,13,2055,3207,0,0,0,0,298.2,1068.3791666666666,1087
1985,1985-05-18,6.7,18.5,13.145833333333334,0.2,2,24,13,2057,3231,0,0,0,0,298.4,1081.525,1100
1985,1985-05-19,9.6,17.0,12.316666666666668,9.7,0,24,11,2057,3255,0,0,2,1,308.1,1093.8416666666667,1111
1985,1985-05-20,9.6,17.1,13.483333333333334,11.5,0,24,10,2057,3279,0,0,2,1,319.6,1107.325,1121
1985,1985-05-21,9.0,16.3,12.516666666666666,5.0,0,24,12,2057,3303,0,0,2,1,324.6,1119.8416666666667,1133
1985,1985-05-22,9.0,13.2,10.679166666666667,0.30000000000000004,0,24,9,2057,3327,0,0,0,0,324.9,1130.5208333333333,1142
1985,1985-05-23,9.2,15.3,11.9,0.7,0,24,9,2057,3351,0,0,0,0,325.6,1142.4208333333333,1151
1985,1985-05-24,9.0,16.8,13.008333333333333,1.1,0,24,12,2057,3375,0,0,1,1,326.7,1155.4291666666666,1163
1985,1985-05-25,10.3,18.5,14.5875,0.1,0,24,11,2057,3399,0,0,0,0,326.8,1170.0166666666667,1174
1985,1985-05-26,11.9,22.8,17.604166666666668,16.900000000000002,0,24,12,2057,3423,0,0,2,1,343.7,1187.6208333333334,1186
1985,1985-05-27,11.8,18.2,14.945833333333333,11.299999999999999,0,24,8,2057,3447,0,0,2,1,355.0,1202.5666666666666,1194
1985,1985-05-28,10.8,16.0,13.354166666666666,0.0,0,24,12,2057,3471,0,0,0,0,355.0,1215.9208333333333,1206
1985,1985-05-29,8.2,17.0,12.595833333333333,0.0,0,24,13,2057,3495,0,0,0,0,355.0,1228.5166666666667,1219
1985,1985-05-30,4.9,16.5,11.183333333333332,0.0,5,24,14,2062,3519,0,0,0,0,355.0,1239.7,1233
1985,1985-05-31,5.5,16.1,10.983333333333334,0.0,6,24,14,2068,3543,0,0,0,0,355.0,1250.6833333333334,1247
1985,1985-06-01,5.7,18.4,12.299999999999999,0.0,6,24,14,2074,3567,0,0,0,0,355.0,1262.9833333333333,1261
1985,1985-06-02,7.0,19.6,13.5,0.0,1,24,14,2075,3591,0,0,0,0,355.0,1276.4833333333333,1275
1985,1985-06-03,8.0,20.6,14.4375,0.0,0,24,14,2075,3615,0,0,0,0,355.0,1290.9208333333333,1289
