season_year,date,tmin,tmax,tavg,rain,chill_day,forcing_day,sun_hours_day,chill_accum,forcing_accum,frost_flag,heat_flag,rain_flag,no_bee_flight,precip_accum,temp_accum,sun_hours_accum
1985,1985-01-15,-2.6,2.9,-0.06666666666666671,0.0,11,0,5,1142,1146,1,0,0,0,195.79999999999998,340.99583333333334,141
1985,1985-01-16,-3.6,1.0,-1.6500000000000001,0.1,5,0,4,1147,1146,1,0,0,0,195.9,339.3458333333333,145
1985,1985-01-17,-3.3,-0.3,-2.15,0.9,0,0,2,1147,1146,1,0,0,0,196.79999999999998,337.1958333333333,147
1985,1985-01-18,-3.0,1.8,-0.18749999999999997,4.9,14,0,0,1161,1146,1,0,1,1,201.7,337.0083333333333,147
1985,1985-01-19,-0.8,1.9,0.4875,2.3000000000000003,18,0,0,1179,1146,0,0,1,1,204.0,337.49583333333334,147
1985,1985-01-20,-0.4,2.3,1.0416666666666667,4.8,19,0,0,1198,1146,0,0,1,1,208.79999999999998,338.5375,147
1985,1985-01-21,1.0,2.4,1.5791666666666666,13.5,24,0,0,1222,1146,0,0,2,1,222.29999999999998,340.1166666666667,147
1985,1985-01-22,-0.0,2.4,1.0958333333333334,0.7000000000000001,24,0,5,1246,1146,0,0,0,0,223.0,341.2125,152
1985,1985-01-23,-1.8,1.6,-0.33749999999999997,0.30000000000000004,8,0,5,1254,1146,0,0,0,0,223.29999999999998,340.875,157
1985,1985-01-24,-3.8,2.4,-0.6416666666666667,9.3,11,0,0,1265,1146,1,0,2,1,232.6,340.23333333333335,157
1985,1985-01-25,-1.8,3.1,1.3291666666666668,0.0,21,0,5,1286,1146,0,0,0,0,232.6,341.5625,162
1985,1985-01-26,-7.3,1.2,-1.625,0.0,9,0,5,1295,1146,2,0,0,0,232.6,339.9375,167
1985,1985-01-27,-7.3,5.0,1.4625000000000001,10.3,18,10,0,1313,1156,2,0,2,1,242.9,341.4,167
1985,1985-01-28,2.6,7.2,4.6625000000000005,6.0,23,15,4,1336,1171,0,0,2,1,248.9,346.0625,171
1985,1985-01-29,4.4,10.1,7.8374999999999995,0.2,8,24,0,1344,1195,0,0,0,0,249.1,353.9,171
1985,1985-01-30,3.2,9.8,7.625,3.1,7,22,0,1351,1217,0,0,1,1,252.2,361.525,171
1985,1985-01-31,4.9,10.8,6.8999999999999995,2.0,14,24,4,1365,1241,0,0,1,1,254.2,368.425,175
1985,1985-02-01,7.9,11.1,9.145833333333334,0.0,0,24,5,1365,1265,0,0,0,0,254.2,377.5708333333333,180
1985,1985-02-02,6.4,8.8,7.441666666666666,0.0,11,24,5,1376,1289,0,0,0,0,254.2,385.0125,185
1985,1985-02-03,6.8,9.9,8.629166666666666,0.30000000000000004,1,24,0,1377,1313,0,0,0,0,254.5,393.64166666666665,185
1985,1985-02-04,5.8,8.0,6.916666666666667,0.0,14,24,0,1391,1337,0,0,0,0,254.5,400.55833333333334,185
1985,1985-02-05,4.1,7.7,5.425,0.0,20,24,6,1411,1361,0,0,0,0,254.5,405.98333333333335,191
1985,1985-02-06,4.9,7.0,6.116666666666667,0.6000000000000001,24,24,0,1435,1385,0,0,0,0,255.1,412.1,191
1985,1985-02-07,3.7,5.6,4.608333333333333,12.0,24,24,0,1459,1409,0,0,2,1,267.1,416.7083333333333,191
1985,1985-02-08,0.6,3.6,1.9375,11.5,24,2,0,1483,1411,0,0,2,1,278.6,418.6458333333333,191
1985,1985-02-09,-0.1,0.9,0.5208333333333334,7.2,23,0,0,1506,1411,0,0,2,1,285.8,419.1666666666667,191
1985,1985-02-10,-1.8,-0.3,-0.8708333333333332,0.0,0,0,2,1506,1411,0,0,0,0,285.8,418.29583333333335,193
1985,1985-02-11,-2.6,-1.1,-1.8083333333333333,0.0,0,0,3,1506,1411,1,0,0,0,285.8,416.4875,196
1985,1985-02-12,-2.3,-0.8,-1.4041666666666668,0.0,0,0,3,1506,1411,1,0,0,0,285.8,415.0833333333333,199
1985,1985-02-13,-1.2,0.9,-0.26666666666666666,0.0,11,0,5,1517,1411,0,0,0,0,285.8,414.81666666666666,204
1985,1985-02-14,-0.5,2.7,0.7166666666666667,0.0,13,0,7,1530,1411,0,0,0,0,285.8,415.5333333333333,211
1985,1985-02-15,-1.9,0.4,-1.0708333333333333,0.0,5,0,7,1535,1411,0,0,0,0,285.8,414.4625,218
1985,1985-02-16,-1.7,2.5,-0.23333333333333336,0.0,8,0,7,1543,1411,0,0,0,0,285.8,414.2291666666667,225
1985,1985-02-17,-5.2,2.9,-0.49583333333333335,0.0,13,0,7,1556,1411,2,0,0,0,285.8,413.73333333333335,232
1985,1985-02-18,-0.6,3.4,1.4000000000000001,0.0,20,0,7,1576,1411,0,0,0,0,285.8,415.1333333333333,239
1985,1985-02-19,0.5,5.9,3.85,6.6,24,13,0,1600,1424,0,0,2,1,292.4,418.98333333333335,239
1985,1985-02-20,-4.1,7.3,2.0833333333333335,0.0,13,13,6,1613,1437,2,0,0,0,292.4,421.06666666666666,245
1985,1985-02-21,2.8,7.3,5.004166666666666,0.0,21,19,6,1634,1456,0,0,0,0,292.4,426.0708333333333,251
1985,1985-02-22,1.6,7.2,4.8875,1.3,22,18,6,1656,1474,0,0,1,1,293.7,430.9583333333333,257
1985,1985-02-23,7.2,10.7,9.029166666666667,0.0,0,24,2,1656,1498,0,0,0,0,293.7,439.9875,259
1985,1985-02-24,3.5,9.6,6.683333333333334,0.0,14,24,8,1670,1522,0,0,0,0,293.7,446.67083333333335,267
1985,1985-02-25,2.3,10.3,5.770833333333333,0.0,14,15,7,1684,1537,0,0,0,0,293.7,452.44166666666666,274
1985,1985-02-26,0.7,9.3,4.854166666666667,0.0,18,15,7,1702,1552,0,0,0,0,293.7,457.29583333333335,281
1985,1985-02-27,0.3,10.0,5.4624999999999995,0.0,16,16,5,1718,1568,0,0,0,0,293.7,462.7583333333333,286
1985,1985-02-28,5.1,10.8,7.329166666666667,0.0,14,24,7,1732,1592,0,0,0,0,293.7,470.0875,293
1985,1985-03-01,4.3,5.3,4.604166666666667,0.8,24,24,0,1756,1616,0,0,0,0,294.5,474.69166666666666,293
1985,1985-03-02,3.9,7.0,5.45,0.30000000000000004,24,24,5,1780,1640,0,0,0,0,294.8,480.14166666666665,298
1985,1985-03-03,0.9,6.4,4.266666666666667,9.7,24,15,2,1804,1655,0,0,2,1,304.5,484.4083333333333,300
1985,1985-03-04,2.8,7.2,4.979166666666667,3.6,22,22,8,1826,1677,0,0,1,1,308.1,489.3875,308
1985,1985-03-05,1.1,7.4,4.458333333333333,0.0,21,14,7,1847,1691,0,0,0,0,308.1,493.8458333333333,315
1985,1985-03-06,4.7,11.0,8.016666666666667,2.1,10,24,5,1857,1715,0,0,1,1,310.2,501.8625,320
1985,1985-03-07,-0.1,9.2,4.7375,0.0,15,15,9,1872,1730,0,0,0,0,310.2,506.6,329
1985,1985-03-08,2.8,9.2,6.341666666666666,0.0,12,17,3,1884,1747,0,0,0,0,310.2,512.9416666666666,332
1985,1985-03-09,7.2,11.7,9.433333333333334,0.0,0,24,6,1884,1771,0,0,0,0,310.2,522.375,338
1985,1985-03-10,1.4,10.0,7.270833333333333,0.6000000000000001,9,21,8,1893,1792,0,0,0,0,310.8,529.6458333333334,346
1985,1985-03-11,-2.3,8.1,2.8208333333333333,0.0,11,10,9,1904,1802,0,0,0,0,310.8,532.4666666666667,355
1985,1985-03-12,0.8,8.9,5.729166666666667,0.1,11,15,5,1915,1817,0,0,0,0,310.9,538.1958333333333,360
1985,1985-03-13,2.7,7.5,5.320833333333334,0.5,19,20,9,1934,1837,0,0,0,0,311.4,543.5166666666667,369
1985,1985-03-14,1.2,6.2,3.141666666666667,2.2,24,8,9,1958,1845,0,0,1,1,313.6,546.6583333333333,378
1985,1985-03-15,0.1,4.4,1.7666666666666666,3.0,24,6,9,1982,1851,0,0,1,1,316.6,548.425,387
1985,1985-03-16,-0.5,3.9,1.3916666666666666,0.6000000000000001,21,2,9,2003,1853,0,0,0,0,317.2,549.8166666666667,396
1985,1985-03-17,-2.0,6.1,1.7874999999999999,0.0,13,8,9,2016,1861,0,0,0,0,317.2,551.6041666666666,405
1985,1985-03-18,-2.6,5.0,1.9833333333333334,0.5,17,9,8,2033,1870,1,0,0,0,317.7,553.5875,413
1985,1985-03-19,1.6,3.9,2.5375,2.4,24,4,7,2057,1874,0,0,1,1,320.1,556.125,420
1985,1985-03-20,-0.0,3.3,1.7291666666666667,3.3,24,0,8,2081,1874,0,0,1,1,323.4,557.8541666666666,428
1985,1985-03-21,0.8,3.2,1.7958333333333334,4.9,24,0,7,2105,1874,0,0,1,1,328.3,559.65,435
1985,1985-03-22,0.5,4.8,2.9625,1.4,24,13,6,2129,1887,0,0,1,1,329.7,562.6125,441
1985,1985-03-23,2.0,7.8,4.6375,0.4,18,13,9,2147,1900,0,0,0,0,330.1,567.25,450
1985,1985-03-24,0.4,7.8,3.716666666666667,2.0,21,12,9,2168,1912,0,0,1,1,332.1,570.9666666666667,459
1985,1985-03-25,-0.5,7.3,3.408333333333333,0.7,19,11,9,2187,1923,0,0,0,0,332.8,574.375,468
1985,1985-03-26,-0.1,8.1,3.841666666666667,1.9000000000000001,19,14,9,2206,1937,0,0,1,1,334.7,578.2166666666667,477
1985,1985-03-27,1.8,5.0,3.295833333333333,0.0,24,11,9,2230,1948,0,0,0,0,334.7,581.5125,486
1985,1985-03-28,1.7,7.5,4.766666666666667,1.1,21,17,9,2251,1965,0,0,1,1,335.8,586.2791666666667,495
1985,1985-03-29,3.0,11.7,6.658333333333334,11.1,13,19,4,2264,1984,0,0,2,1,346.9,592.9375,499
1985,1985-03-30,7.6,11.7,9.329166666666667,6.4,0,24,9,2264,2008,0,0,2,1,353.3,602.2666666666667,508
1985,1985-03-31,6.5,13.1,9.424999999999999,0.8,5,24,9,2269,2032,0,0,0,0,354.1,611.6916666666667,517
1985,1985-04-01,7.3,12.8,10.020833333333334,8.4,0,24,3,2269,2056,0,0,2,1,362.5,621.7125,520
1985,1985-04-02,7.7,12.1,9.466666666666667,1.5999999999999999,0,24,2,2269,2080,0,0,1,1,364.1,631.1791666666667,522
1985,1985-04-03,8.5,14.8,11.595833333333333,2.9,0,24,10,2269,2104,0,0,1,1,367.0,642.775,532
1985,1985-04-04,6.5,10.4,8.670833333333333,6.7,3,24,6,2272,2128,0,0,2,1,373.7,651.4458333333333,538
1985,1985-04-05,7.1,12.8,9.6625,1.0,0,24,10,2272,2152,0,0,1,1,374.7,661.1083333333333,548
1985,1985-04-06,3.5,11.3,7.7124999999999995,0.30000000000000004,11,24,11,2283,2176,0,0,0,0,375.0,668.8208333333333,559
1985,1985-04-07,1.8,7.7,5.645833333333333,3.5,17,19,6,2300,2195,0,0,1,1,378.5,674.4666666666667,565
1985,1985-04-08,5.1,10.8,7.541666666666667,1.1,12,24,10,2312,2219,0,0,1,1,379.6,682.0083333333333,575
1985,1985-04-09,3.4,10.6,6.458333333333333,5.1,14,23,10,2326,2242,0,0,2,1,384.7,688.4666666666667,585
1985,1985-04-10,2.7,10.4,6.633333333333333,1.5,10,19,10,2336,2261,0,0,1,1,386.2,695.1,595
1985,1985-04-11,3.5,8.5,5.6000000000000005,9.5,19,24,9,2355,2285,0,0,2,1,395.7,700.7,604
1985,1985-04-12,3.1,9.5,5.383333333333333,4.2,20,20,7,2375,2305,0,0,1,1,399.9,706.0833333333334,611
1985,1985-04-13,3.8,9.6,6.404166666666666,4.7,14,24,11,2389,2329,0,0,1,1,404.6,712.4875,622
1985,1985-04-14,4.4,9.5,6.970833333333334,0.30000000000000004,13,24,11,2402,2353,0,0,0,0,404.9,719.4583333333334,633
1985,1985-04-15,3.7,14.9,9.754166666666666,2.6,9,24,7,2411,2377,0,0,1,1,407.5,729.2125,640
1985,1985-04-16,8.3,12.7,10.75,0.6000000000000001,0,24,5,2411,2401,0,0,0,0,408.1,739.9625,645
1985,1985-04-17,7.2,10.8,8.745833333333334,0.1,0,24,6,2411,2425,0,0,0,0,408.2,748.7083333333334,651
1985,1985-04-18,5.1,15.0,10.120833333333334,0.0,6,24,11,2417,2449,0,0,0,0,408.2,758.8291666666667,662
1985,1985-04-19,5.0,11.0,8.729166666666666,0.0,4,24,10,2421,2473,0,0,0,0,408.2,767.5583333333333,672
1985,1985-04-20,3.1,8.0,5.654166666666666,1.6,17,22,11,2438,2495,0,0,1,1,409.8,773.2125,683
1985,1985-04-21,4.3,9.9,6.883333333333333,0.0,13,24,11,2451,2519,0,0,0,0,409.8,780.0958333333333,694
1985,1985-04-22,1.8,11.3,7.075,0.0,10,19,11,2461,2538,0,0,0,0,409.8,787.1708333333333,705
1985,1985-04-23,3.3,9.5,7.279166666666666,0.0,9,23,11,2470,2561,0,0,0,0,409.8,794.45,716
1985,1985-04-24,-0.2,10.7,6.191666666666666,0.0,8,16,11,2478,2577,0,0,0,0,409.8,800.6416666666667,727
1985,1985-04-25,3.3,7.6,6.191666666666666,0.0,18,23,9,2496,2600,0,0,0,0,409.8,806.8333333333334,736
1985,1985-04-26,2.9,11.4,7.345833333333334,0.4,11,20,11,2507,2620,0,0,0,0,410.2,814.1791666666667,747
1985,1985-04-27,1.7,6.2,4.7875000000000005,0.6000000000000001,24,21,11,2531,2641,0,0,0,0,410.8,818.9666666666667,758
1985,1985-04-28,-0.4,9.6,4.354166666666667,4.0,15,10,2,2546,2651,0,0,1,1,414.8,823.3208333333333,760
1985,1985-04-29,8.3,11.5,9.8,0.8,0,24,4,2546,2675,0,0,0,0,415.6,833.1208333333333,764
1985,1985-04-30,5.2,12.1,9.108333333333333,1.0999999999999999,4,24,10,2550,2699,0,0,1,1,416.7,842.2291666666666,774
1985,1985-05-01,4.3,9.1,6.558333333333334,1.5,13,24,10,2563,2723,0,0,1,1,418.2,848.7875,784
1985,1985-05-02,1.3,10.5,6.629166666666666,0.0,13,20,13,2576,2743,0,0,0,0,418.2,855.4166666666666,797
1985,1985-05-03,4.3,8.6,6.408333333333334,0.0,14,24,9,2590,2767,0,0,0,0,418.2,861.825,806
1985,1985-05-04,4.1,9.2,6.804166666666667,0.0,12,24,10,2602,2791,0,0,0,0,418.2,868.6291666666666,816
1985,1985-05-05,5.0,9.5,6.9750000000000005,6.5,14,24,9,2616,2815,0,0,2,1,424.7,875.6041666666666,825
1985,1985-05-06,4.5,11.2,7.454166666666667,9.6,13,24,11,2629,2839,0,0,2,1,434.3,883.0583333333333,836
1985,1985-05-07,1.6,12.7,8.141666666666667,0.0,9,18,12,2638,2857,0,0,0,0,434.3,891.2,848
1985,1985-05-08,5.8,14.0,9.8375,0.4,7,24,11,2645,2881,0,0,0,0,434.7,901.0375,859
1985,1985-05-09,4.4,8.9,7.079166666666667,2.6,9,24,10,2654,2905,0,0,1,1,437.3,908.1166666666667,869
1985,1985-05-10,6.2,10.6,8.375,0.0,7,24,12,2661,2929,0,0,0,0,437.3,916.4916666666667,881
1985,1985-05-11,6.0,13.6,9.641666666666667,0.0,8,24,12,2669,2953,0,0,0,0,437.3,926.1333333333333,893
1985,1985-05-12,2.4,14.2,9.291666666666666,0.0,7,21,13,2676,2974,0,0,0,0,437.3,935.425,906
1985,1985-05-13,6.4,14.8,10.879166666666668,1.3,4,24,10,2680,2998,0,0,1,1,438.6,946.3041666666667,916
1985,1985-05-14,8.4,13.8,10.579166666666667,3.0,0,24,9,2680,3022,0,0,1,1,441.6,956.8833333333333,925
1985,1985-05-15,8.0,10.5,9.262500000000001,12.2,0,24,2,2680,3046,0,0,2,1,453.8,966.1458333333334,927
1985,1985-05-16,8.1,15.7,11.758333333333333,0.2,0,24,11,2680,3070,0,0,0,0,454.0,977.9041666666667,938
1985,1985-05-17,7.6,17.7,13.454166666666666,0.0,0,24,13,2680,3094,0,0,0,0,454.0,991.3583333333333,951
1985,1985-05-18,9.8,13.6,11.579166666666666,0.0,0,24,11,2680,3118,0,0,0,0,454.0,1002.9375,962
1985,1985-05-19,9.4,12.3,10.483333333333333,1.1,0,24,10,2680,3142,0,0,1,1,455.1,1013.4208333333333,972
1985,1985-05-20,7.5,16.1,11.666666666666666,2.6999999999999997,0,24,10,2680,3166,0,0,1,1,457.8,1025.0875,982
1985,1985-05-21,7.9,16.6,12.125,0.0,0,24,13,2680,3190,0,0,0,0,457.8,1037.2125,995
1985,1985-05-22,6.6,16.4,11.970833333333333,0.1,2,24,12,2682,3214,0,0,0,0,457.9,1049.1833333333334,1007
1985,1985-05-23,8.2,13.9,10.7875,6.9,0,24,9,2682,3238,0,0,2,1,464.8,1059.9708333333333,1016
1985,1985-05-24,8.8,14.2,10.866666666666667,8.8,0,24,12,2682,3262,0,0,2,1,473.6,1070.8375,1028
1985,1985-05-25,7.5,12.9,10.012500000000001,9.9,0,24,4,2682,3286,0,0,2,1,483.5,1080.85,1032
1985,1985-05-26,11.4,17.5,14.058333333333332,4.0,0,24,13,2682,3310,0,0,1,1,487.5,1094.9083333333333,1045
1985,1985-05-27,5.5,13.0,10.166666666666666,2.2,2,24,11,2684,3334,0,0,1,1,489.7,1105.075,1056
1985,1985-05-28,2.6,12.9,8.445833333333333,0.9,7,20,13,2691,3354,0,0,0,0,490.6,1113.5208333333333,1069
1985,1985-05-29,4.4,13.9,10.004166666666666,0.0,6,24,12,2697,3378,0,0,0,0,490.6,1123.525,1081
1985,1985-05-30,4.8,16.7,11.766666666666666,0.0,7,24,13,2704,3402,0,0,0,0,490.6,1135.2916666666667,1094
1985,1985-05-31,6.1,17.2,12.370833333333332,0.0,4,24,13,2708,3426,0,0,0,0,490.6,1147.6625,1107
1985,1985-06-01,5.8,18.5,13.279166666666667,0.0,2,24,14,2710,3450,0,0,0,0,490.6,1160.9416666666666,1121
1985,1985-06-02,6.1,19.4,13.616666666666667,0.0,3,24,14,2713,3474,0,0,0,0,490.6,1174.5583333333334,1135
1985,1985-06-03,7.1,19.1,13.908333333333333,0.0,0,24,14,2713,3498,0,0,0,0,490.6,1188.4666666666667,1149
1985,1985-06-04,7.7,20.5,14.766666666666666,0.0,0,24,14,2713,3522,0,0,0,0,490.6,1203.2333333333333,1163
1985,1985-06-05,10.0,14.3,11.762500000000001,0.8,0,24,12,2713,3546,0,0,0,0,491.4,1214.9958333333334,1175
1985,1985-06-06,6.8,13.1,10.175,3.0,1,24,13,2714,3570,0,0,1,1,494.4,1225.1708333333333,1188
