season_year,date,tmin,tmax,tavg,rain,chill_day,forcing_day,sun_hours_day,chill_accum,forcing_accum,frost_flag,heat_flag,rain_flag,no_bee_flight,precip_accum,temp_accum,sun_hours_accum
1985,1984-11-23,8.1,12.8,10.429166666666667,3.9000000000000004,0,24,5,119,547,0,0,1,1,52.8,219.93333333333334,73
1985,1984-11-24,7.3,10.5,8.716666666666667,0.0,0,24,5,119,571,0,0,0,0,52.8,228.65,78
1985,1984-11-25,4.7,9.8,7.004166666666666,0.0,15,24,5,134,595,0,0,0,0,52.8,235.65416666666667,83
1985,1984-11-26,3.1,7.8,5.104166666666667,0.0,20,23,5,154,618,0,0,0,0,52.8,240.75833333333333,88
1985,1984-11-27,2.3,10.1,7.291666666666667,0.0,8,20,2,162,638,0,0,0,0,52.8,248.05,90
1985,1984-11-28,8.0,12.0,10.391666666666667,0.30000000000000004,0,24,5,162,662,0,0,0,0,53.1,258.44166666666666,95
1985,1984-11-29,8.4,11.6,10.220833333333333,0.0,0,24,2,162,686,0,0,0,0,53.1,268.6625,97
1985,1984-11-30,8.2,12.0,10.091666666666667,0.0,0,24,4,162,710,0,0,0,0,53.1,278.75416666666666,101
1985,1984-12-01,9.0,13.0,11.008333333333333,0.0,0,24,5,162,734,0,0,0,0,53.1,289.7625,106
1985,1984-12-02,6.8,8.9,8.154166666666667,0.0,1,24,1,163,758,0,0,0,0,53.1,297.9166666666667,107
1985,1984-12-03,5.5,8.3,7.175,4.4,9,24,0,172,782,0,0,1,1,57.5,305.09166666666664,107
1985,1984-12-04,7.6,9.8,8.683333333333334,0.0,0,24,0,172,806,0,0,0,0,57.5,313.775,107
1985,1984-12-05,7.4,10.9,9.641666666666667,0.30000000000000004,0,24,0,172,830,0,0,0,0,57.800000000000004,323.4166666666667,107
1985,1984-12-06,4.5,10.1,6.929166666666667,7.4,13,24,2,185,854,0,0,2,1,65.2,330.34583333333336,109
1985,1984-12-07,4.5,9.5,6.504166666666666,0.0,16,24,4,201,878,0,0,0,0,65.2,336.85,113
1985,1984-12-08,3.5,7.8,5.466666666666666,0.0,20,24,0,221,902,0,0,0,0,65.2,342.31666666666666,113
1985,1984-12-09,3.1,6.8,4.9750000000000005,1.0,24,21,4,245,923,0,0,1,1,66.2,347.2916666666667,117
1985,1984-12-10,3.9,8.0,5.416666666666667,0.0,20,24,4,265,947,0,0,0,0,66.2,352.7083333333333,121
1985,1984-12-11,1.4,4.0,3.1625,0.0,24,14,0,289,961,0,0,0,0,66.2,355.87083333333334,121
1985,1984-12-12,4.4,7.8,5.908333333333334,0.0,20,24,3,309,985,0,0,0,0,66.2,361.7791666666667,124
1985,1984-12-13,4.9,6.5,5.5375000000000005,0.0,24,24,0,333,1009,0,0,0,0,66.2,367.31666666666666,124
1985,1984-12-14,3.6,8.8,6.983333333333333,1.8,10,24,1,343,1033,0,0,1,1,68.0,374.3,125
1985,1984-12-15,2.8,7.2,4.908333333333333,3.0,21,21,0,364,1054,0,0,1,1,71.0,379.2083333333333,125
1985,1984-12-16,1.5,5.1,3.4416666666666664,6.9,24,14,0,388,1068,0,0,2,1,77.9,382.65,125
1985,1984-12-17,2.7,7.6,4.0625,5.0,23,12,0,411,1080,0,0,2,1,82.9,386.7125,125
1985,1984-12-18,0.1,4.3,2.6125,0.8,24,9,4,435,1089,0,0,0,0,83.7,389.325,129
1985,1984-12-19,3.8,9.4,6.820833333333333,1.6,14,24,3,449,1113,0,0,1,1,85.3,396.1458333333333,132
1985,1984-12-20,7.1,10.2,8.708333333333334,3.1,0,24,0,449,1137,0,0,1,1,88.4,404.8541666666667,132
1985,1984-12-21,3.8,7.0,4.795833333333333,0.3,24,24,4,473,1161,0,0,0,0,88.7,409.65,136
1985,1984-12-22,1.7,7.9,4.791666666666667,1.3,16,13,1,489,1174,0,0,1,1,90.0,414.44166666666666,137
1985,1984-12-23,8.2,11.4,10.366666666666667,1.1,0,24,0,489,1198,0,0,1,1,91.1,424.80833333333334,137
1985,1984-12-24,3.1,11.0,7.320833333333333,1.5,11,22,0,500,1220,0,0,1,1,92.6,432.12916666666666,137
1985,1984-12-25,-0.7,6.9,3.4250000000000003,2.9000000000000004,20,12,4,520,1232,0,0,1,1,95.5,435.5541666666667,141
1985,1984-12-26,-1.2,5.6,1.5,0.0,20,3,4,540,1235,0,0,0,0,95.5,437.0541666666667,145
1985,1984-12-27,-1.1,5.5,1.5416666666666667,0.0,13,6,4,553,1241,0,0,0,0,95.5,438.59583333333336,149
1985,1984-12-28,-2.5,2.6,0.10416666666666667,0.0,14,0,3,567,1241,0,0,0,0,95.5,438.7,152
1985,1984-12-29,-1.5,2.6,0.32916666666666666,0.2,12,0,2,579,1241,0,0,0,0,95.7,439.0291666666667,154
1985,1984-12-30,2.2,5.1,4.0125,0.8,24,15,0,603,1256,0,0,0,0,96.5,443.0416666666667,154
1985,1984-12-31,3.5,8.0,5.7250000000000005,0.2,19,24,3,622,1280,0,0,0,0,96.7,448.76666666666665,157
1985,1985-01-01,3.1,5.1,4.183333333333334,2.1,24,20,3,646,1300,0,0,1,1,98.8,452.95,160
1985,1985-01-02,-0.5,4.3,2.216666666666667,0.7000000000000001,22,5,4,668,1305,0,0,0,0,99.5,455.1666666666667,164
1985,1985-01-03,-0.9,4.1,1.0374999999999999,2.0,17,3,4,685,1308,0,0,1,1,101.5,456.20416666666665,168
1985,1985-01-04,-1.5,2.6,0.2708333333333333,2.2,13,0,2,698,1308,0,0,1,1,103.7,456.475,170
1985,1985-01-05,-2.9,-0.4,-1.8833333333333335,0.7000000000000001,0,0,4,698,1308,1,0,0,0,104.4,454.5916666666667,174
1985,1985-01-06,-3.2,3.7,-0.6375000000000001,3.3,8,2,3,706,1310,1,0,1,1,107.7,453.95416666666665,177
1985,1985-01-07,-6.3,-1.8,-3.3041666666666667,0.0,0,0,4,706,1310,2,0,0,0,107.7,450.65000000000003,181
1985,1985-01-08,-6.8,-1.0,-4.191666666666666,2.0,0,0,0,706,1310,2,0,1,1,109.7,446.4583333333333,181
1985,1985-01-09,-0.8,1.6,0.3458333333333334,0.39999999999999997,15,0,4,721,1310,0,0,0,0,110.10000000000001,446.8041666666667,185
1985,1985-01-10,-2.1,2.7,0.2625,0.30000000000000004,12,0,4,733,1310,0,0,0,0,110.4,447.06666666666666,189
1985,1985-01-11,-7.1,2.0,-1.1041666666666667,0.9,12,0,4,745,1310,2,0,0,0,111.3,445.96250000000003,193
1985,1985-01-12,0.4,4.1,2.175,3.3,24,5,0,769,1315,0,0,1,1,114.60000000000001,448.1375,193
1985,1985-01-13,-3.6,0.1,-1.7833333333333332,1.0,1,0,4,770,1315,1,0,1,1,115.60000000000001,446.3541666666667,197
1985,1985-01-14,-2.7,1.4,-0.7166666666666667,1.9000000000000001,9,0,3,779,1315,1,0,1,1,117.5,445.6375,200
1985,1985-01-15,-4.1,-1.0,-2.720833333333333,1.8,0,0,1,779,1315,2,0,1,1,119.3,442.9166666666667,201
1985,1985-01-16,-4.4,-1.9,-3.5041666666666664,0.9,0,0,1,779,1315,2,0,0,0,120.2,439.4125,202
1985,1985-01-17,-6.0,-0.9,-3.283333333333333,0.0,0,0,1,779,1315,2,0,0,0,120.2,436.12916666666666,203
1985,1985-01-18,-0.8,0.2,-0.3625,0.5,5,0,0,784,1315,0,0,0,0,120.7,435.76666666666665,203
1985,1985-01-19,-4.3,1.0,-0.46249999999999997,0.0,13,0,3,797,1315,1,0,0,0,120.7,435.3041666666667,206
1985,1985-01-20,-4.4,0.5,-1.4166666666666667,0.0,5,0,0,802,1315,2,0,0,0,120.7,433.8875,206
1985,1985-01-21,0.8,8.4,4.5625,9.2,19,16,0,821,1331,0,0,2,1,129.9,438.45,206
1985,1985-01-22,1.1,8.4,3.8041666666666667,0.0,19,10,6,840,1341,0,0,0,0,129.9,442.25416666666666,212
1985,1985-01-23,-0.4,3.2,0.9,0.0,19,0,6,859,1341,0,0,0,0,129.9,443.1541666666667,218
1985,1985-01-24,-1.0,6.5,1.8041666666666665,5.1000000000000005,14,5,5,873,1346,0,0,2,1,135.0,444.9583333333333,223
1985,1985-01-25,2.7,6.6,4.920833333333333,1.2,24,21,4,897,1367,0,0,1,1,136.2,449.87916666666666,227
1985,1985-01-26,-1.0,4.1,2.8208333333333333,4.2,22,15,5,919,1382,0,0,1,1,140.4,452.7,232
1985,1985-01-27,-3.4,2.9,-0.02916666666666669,0.0,12,0,5,931,1382,1,0,0,0,140.4,452.67083333333335,237
1985,1985-01-28,2.7,6.3,3.85,1.2,24,11,0,955,1393,0,0,1,1,141.6,456.5208333333333,237
1985,1985-01-29,1.1,10.7,7.1625000000000005,4.0,10,17,0,965,1410,0,0,1,1,145.6,463.68333333333334,237
1985,1985-01-30,5.0,8.6,6.754166666666666,0.1,14,24,4,979,1434,0,0,0,0,145.70000000000002,470.4375,241
1985,1985-01-31,7.3,10.1,8.566666666666666,1.7,0,24,6,979,1458,0,0,1,1,147.4,479.00416666666666,247
1985,1985-02-01,7.2,12.2,10.3375,0.0,0,24,5,979,1482,0,0,0,0,147.4,489.3416666666667,252
1985,1985-02-02,5.7,9.8,7.3999999999999995,0.0,12,24,6,991,1506,0,0,0,0,147.4,496.7416666666667,258
1985,1985-02-03,2.8,6.3,5.091666666666667,0.4,24,22,0,1015,1528,0,0,0,0,147.8,501.8333333333333,258
1985,1985-02-04,4.8,9.4,7.229166666666667,0.1,14,24,1,1029,1552,0,0,0,0,147.9,509.0625,259
1985,1985-02-05,1.4,7.2,4.141666666666667,0.0,23,14,6,1052,1566,0,0,0,0,147.9,513.2041666666667,265
1985,1985-02-06,1.2,5.6,3.5833333333333335,0.0,24,14,1,1076,1580,0,0,0,0,147.9,516.7875,266
1985,1985-02-07,1.8,3.5,2.4791666666666665,0.0,24,1,5,1100,1581,0,0,0,0,147.9,519.2666666666667,271
1985,1985-02-08,-0.6,1.8,0.8291666666666666,8.6,17,0,0,1117,1581,0,0,2,1,156.5,520.0958333333333,271
1985,1985-02-09,-2.1,-0.7,-1.2333333333333334,2.2,0,0,4,1117,1581,1,0,1,1,158.70000000000002,518.8625,275
1985,1985-02-10,-3.9,-2.3,-3.2541666666666664,0.0,0,0,5,1117,1581,1,0,0,0,158.70000000000002,515.6083333333333,280
1985,1985-02-11,-3.5,-2.7,-3.0833333333333335,0.0,0,0,5,1117,1581,1,0,0,0,158.70000000000002,512.525,285
1985,1985-02-12,-4.1,-1.6,-2.9625,0.0,0,0,7,1117,1581,2,0,0,0,158.70000000000002,509.5625,292
1985,1985-02-13,-3.4,-1.0,-2.1458333333333335,0.0,0,0,6,1117,1581,1,0,0,0,158.70000000000002,507.4166666666667,298
1985,1985-02-14,-1.8,2.4,-0.17500000000000004,0.0,9,0,6,1126,1581,0,0,0,0,158.70000000000002,507.2416666666667,304
1985,1985-02-15,-3.0,0.4,-1.45,0.0,5,0,7,1131,1581,1,0,0,0,158.70000000000002,505.7916666666667,311
1985,1985-02-16,-4.1,3.2,-0.9166666666666666,0.0,8,0,8,1139,1581,1,0,0,0,158.70000000000002,504.875,319
1985,1985-02-17,-0.6,3.1,1.2708333333333333,0.0,22,0,7,1161,1581,0,0,0,0,158.70000000000002,506.1458333333333,326
1985,1985-02-18,-3.1,0.2,-1.3791666666666667,0.0,3,0,7,1164,1581,1,0,0,0,158.70000000000002,504.76666666666665,333
1985,1985-02-19,-3.7,1.9,-1.2791666666666666,0.0,6,0,8,1170,1581,1,0,0,0,158.70000000000002,503.4875,341
1985,1985-02-20,-0.8,3.6,1.3333333333333333,0.0,19,3,1,1189,1584,0,0,0,0,158.70000000000002,504.8208333333333,342
1985,1985-02-21,0.7,3.9,2.004166666666667,0.0,24,5,5,1213,1589,0,0,0,0,158.70000000000002,506.825,347
1985,1985-02-22,0.5,3.5,1.7249999999999999,0.0,24,1,6,1237,1590,0,0,0,0,158.70000000000002,508.55,353
1985,1985-02-23,1.4,9.0,4.55,0.6000000000000001,19,14,5,1256,1604,0,0,0,0,159.3,513.1,358
1985,1985-02-24,1.5,10.2,4.904166666666667,0.0,18,14,8,1274,1618,0,0,0,0,159.3,518.0041666666667,366
1985,1985-02-25,1.0,9.0,4.320833333333334,0.0,18,13,8,1292,1631,0,0,0,0,159.3,522.325,374
1985,1985-02-26,0.7,11.1,5.770833333333333,0.0,14,15,8,1306,1646,0,0,0,0,159.3,528.0958333333333,382
1985,1985-02-27,3.3,11.2,6.420833333333333,0.0,16,22,7,1322,1668,0,0,0,0,159.3,534.5166666666667,389
1985,1985-02-28,2.1,4.9,3.5541666666666667,0.1,24,15,4,1346,1683,0,0,0,0,159.4,538.0708333333333,393
1985,1985-03-01,1.8,5.4,3.1750000000000003,2.9,24,10,0,1370,1693,0,0,1,1,162.3,541.2458333333334,393
1985,1985-03-02,0.5,8.8,4.429166666666666,1.1,17,13,8,1387,1706,0,0,1,1,163.4,545.675,401
1985,1985-03-03,3.0,7.9,5.733333333333333,3.1,15,17,4,1402,1723,0,0,1,1,166.5,551.4083333333333,405
1985,1985-03-04,3.4,10.1,6.570833333333333,0.0,15,23,8,1417,1746,0,0,0,0,166.5,557.9791666666666,413
1985,1985-03-05,0.3,8.9,4.008333333333334,0.0,17,11,8,1434,1757,0,0,0,0,166.5,561.9875,421
1985,1985-03-06,-2.6,9.4,3.5583333333333336,0.0,10,12,8,1444,1769,1,0,0,0,166.5,565.5458333333333,429
1985,1985-03-07,2.4,8.9,5.604166666666667,2.6,18,19,5,1462,1788,0,0,1,1,169.1,571.15,434
1985,1985-03-08,5.9,11.3,7.933333333333334,0.0,13,24,6,1475,1812,0,0,0,0,169.1,579.0833333333334,440
1985,1985-03-09,5.0,10.9,7.508333333333333,0.0,14,24,8,1489,1836,0,0,0,0,169.1,586.5916666666667,448
1985,1985-03-10,2.6,10.2,5.979166666666667,1.2,17,20,6,1506,1856,0,0,1,1,170.3,592.5708333333333,454
1985,1985-03-11,2.0,7.4,4.720833333333333,0.0,20,19,9,1526,1875,0,0,0,0,170.3,597.2916666666666,463
1985,1985-03-12,-2.2,8.1,2.7708333333333335,0.0,16,8,9,1542,1883,1,0,0,0,170.3,600.0625,472
1985,1985-03-13,0.7,6.8,3.641666666666667,0.2,24,13,2,1566,1896,0,0,0,0,170.5,603.7041666666667,474
1985,1985-03-14,0.5,6.6,2.8958333333333335,0.2,24,10,9,1590,1906,0,0,0,0,170.70000000000002,606.6,483
1985,1985-03-15,-1.1,6.3,1.8499999999999999,3.2,18,7,10,1608,1913,0,0,1,1,173.9,608.45,493
1985,1985-03-16,-1.3,3.7,0.8291666666666666,2.9,14,1,9,1622,1914,0,0,1,1,176.8,609.2791666666667,502
1985,1985-03-17,-2.5,4.2,0.9291666666666667,0.0,15,5,9,1637,1919,1,0,0,0,176.8,610.2083333333334,511
1985,1985-03-18,-3.1,4.9,0.7625000000000001,0.30000000000000004,13,6,10,1650,1925,1,0,0,0,177.1,610.9708333333333,521
1985,1985-03-19,-2.1,2.8,0.27499999999999997,0.7000000000000001,12,0,10,1662,1925,1,0,0,0,177.8,611.2458333333334,531
1985,1985-03-20,-1.9,3.2,0.7625000000000001,1.7,16,0,10,1678,1925,0,0,1,1,179.5,612.0083333333333,541
1985,1985-03-21,0.3,4.9,2.9916666666666667,0.9,24,13,9,1702,1938,0,0,0,0,180.4,615.0,550
1985,1985-03-22,2.7,7.8,5.1000000000000005,5.4,21,18,7,1723,1956,0,0,2,1,185.8,620.1,557
1985,1985-03-23,4.3,7.6,5.541666666666667,2.4000000000000004,19,24,7,1742,1980,0,0,1,1,188.20000000000002,625.6416666666667,564
1985,1985-03-24,3.5,9.3,5.675,3.3,17,24,9,1759,2004,0,0,1,1,191.5,631.3166666666667,573
1985,1985-03-25,0.4,8.9,4.75,3.0,18,15,9,1777,2019,0,0,1,1,194.5,636.0666666666667,582
1985,1985-03-26,3.7,7.6,5.466666666666666,0.5,19,24,8,1796,2043,0,0,0,0,195.0,641.5333333333333,590
1985,1985-03-27,2.6,6.0,4.008333333333334,1.0,24,15,10,1820,2058,0,0,1,1,196.0,645.5416666666666,600
1985,1985-03-28,-0.4,7.3,3.779166666666667,1.4000000000000001,18,15,10,1838,2073,0,0,1,1,197.4,649.3208333333333,610
1985,1985-03-29,2.6,8.7,6.3625,2.7,11,20,7,1849,2093,0,0,1,1,200.1,655.6833333333334,617
1985,1985-03-30,8.3,14.1,10.6625,2.6,0,24,9,1849,2117,0,0,1,1,202.70000000000002,666.3458333333333,626
1985,1985-03-31,8.5,14.5,10.916666666666666,0.0,0,24,9,1849,2141,0,0,0,0,202.70000000000002,677.2625,635
1985,1985-04-01,8.5,16.2,12.741666666666667,5.3,0,24,8,1849,2165,0,0,2,1,208.0,690.0041666666667,643
1985,1985-04-02,9.5,14.8,11.875,0.4,0,24,10,1849,2189,0,0,0,0,208.4,701.8791666666667,653
1985,1985-04-03,11.3,17.5,14.345833333333333,0.0,0,24,10,1849,2213,0,0,0,0,208.4,716.225,663
1985,1985-04-04,9.7,12.3,11.049999999999999,4.4,0,24,9,1849,2237,0,0,1,1,212.8,727.275,672
1985,1985-04-05,8.6,12.6,10.375,0.7,0,24,9,1849,2261,0,0,0,0,213.5,737.65,681
1985,1985-04-06,6.3,11.7,9.116666666666665,0.0,4,24,10,1853,2285,0,0,0,0,213.5,746.7666666666667,691
1985,1985-04-07,4.9,10.7,8.079166666666667,5.1,7,24,9,1860,2309,0,0,2,1,218.6,754.8458333333333,700
1985,1985-04-08,6.6,12.8,9.241666666666667,4.5,1,24,8,1861,2333,0,0,1,1,223.1,764.0875,708
1985,1985-04-09,4.3,11.0,7.608333333333333,1.1,11,24,11,1872,2357,0,0,1,1,224.20000000000002,771.6958333333333,719
1985,1985-04-10,3.3,9.6,6.1625000000000005,0.6,14,21,10,1886,2378,0,0,0,0,224.8,777.8583333333333,729
1985,1985-04-11,4.1,9.4,5.770833333333333,14.8,18,24,7,1904,2402,0,0,2,1,239.6,783.6291666666667,736
1985,1985-04-12,4.6,10.8,7.495833333333334,9.8,9,24,10,1913,2426,0,0,2,1,249.4,791.125,746
1985,1985-04-13,5.2,11.1,8.1875,1.3,5,24,11,1918,2450,0,0,1,1,250.70000000000002,799.3125,757
1985,1985-04-14,5.8,10.0,7.595833333333334,8.6,11,24,10,1929,2474,0,0,2,1,259.3,806.9083333333333,767
1985,1985-04-15,3.8,12.8,8.683333333333334,0.0,9,24,10,1938,2498,0,0,0,0,259.3,815.5916666666667,777
1985,1985-04-16,8.1,14.6,11.420833333333334,0.0,0,24,10,1938,2522,0,0,0,0,259.3,827.0125,787
1985,1985-04-17,8.9,15.2,11.733333333333334,0.6000000000000001,0,24,10,1938,2546,0,0,0,0,259.90000000000003,838.7458333333334,797
1985,1985-04-18,7.1,14.4,10.4125,0.0,0,24,11,1938,2570,0,0,0,0,259.90000000000003,849.1583333333333,808
1985,1985-04-19,6.5,17.6,12.066666666666668,0.0,4,24,12,1942,2594,0,0,0,0,259.90000000000003,861.225,820
1985,1985-04-20,3.7,8.6,6.6375,0.0,13,24,12,1955,2618,0,0,0,0,259.90000000000003,867.8625000000001,832
1985,1985-04-21,3.4,10.1,6.466666666666666,0.1,14,23,12,1969,2641,0,0,0,0,260.0,874.3291666666667,844
1985,1985-04-22,5.0,8.8,6.504166666666666,0.0,15,24,11,1984,2665,0,0,0,0,260.0,880.8333333333334,855
1985,1985-04-23,4.0,8.3,6.25,0.0,19,24,11,2003,2689,0,0,0,0,260.0,887.0833333333334,866
1985,1985-04-24,2.4,10.4,6.708333333333333,0.0,11,19,12,2014,2708,0,0,0,0,260.0,893.7916666666666,878
1985,1985-04-25,2.3,6.5,4.8625,0.30000000000000004,24,19,10,2038,2727,0,0,0,0,260.3,898.6541666666667,888
1985,1985-04-26,1.0,10.0,5.966666666666666,0.2,12,16,11,2050,2743,0,0,0,0,260.5,904.6208333333334,899
1985,1985-04-27,3.0,7.1,5.2250000000000005,4.3,23,19,11,2073,2762,0,0,1,1,264.8,909.8458333333333,910
1985,1985-04-28,2.8,7.1,4.75,3.3000000000000003,23,18,11,2096,2780,0,0,1,1,268.1,914.5958333333333,921
1985,1985-04-29,1.9,8.1,5.4875,0.30000000000000004,15,17,11,2111,2797,0,0,0,0,268.40000000000003,920.0833333333334,932
1985,1985-04-30,7.0,14.2,10.154166666666667,2.6,3,24,11,2114,2821,0,0,1,1,271.0,930.2375,943
1985,1985-05-01,6.4,10.8,8.741666666666667,0.7000000000000001,4,24,12,2118,2845,0,0,0,0,271.7,938.9791666666666,955
1985,1985-05-02,4.5,8.3,6.591666666666666,2.1,14,24,11,2132,2869,0,0,1,1,273.8,945.5708333333333,966
1985,1985-05-03,5.0,8.4,6.845833333333334,0.0,13,24,9,2145,2893,0,0,0,0,273.8,952.4166666666666,975
1985,1985-05-04,4.8,9.0,6.620833333333334,3.7,15,24,8,2160,2917,0,0,1,1,277.5,959.0375,983
1985,1985-05-05,4.4,11.5,8.362499999999999,0.0,8,24,11,2168,2941,0,0,0,0,277.5,967.4,994
1985,1985-05-06,4.9,13.0,9.041666666666666,0.0,7,24,12,2175,2965,0,0,0,0,277.5,976.4416666666667,1006
1985,1985-05-07,7.1,11.9,9.170833333333333,0.5,0,24,10,2175,2989,0,0,0,0,278.0,985.6125,1016
1985,1985-05-08,7.4,12.1,9.141666666666667,7.0,0,24,10,2175,3013,0,0,2,1,285.0,994.7541666666667,1026
1985,1985-05-09,7.2,11.5,9.195833333333333,6.5,0,24,9,2175,3037,0,0,2,1,291.5,1003.95,1035
1985,1985-05-10,7.4,11.8,9.258333333333333,0.0,0,24,10,2175,3061,0,0,0,0,291.5,1013.2083333333334,1045
1985,1985-05-11,6.6,9.5,7.8125,0.0,7,24,11,2182,3085,0,0,0,0,291.5,1021.0208333333334,1056
1985,1985-05-12,6.7,12.6,9.479166666666666,2.0,6,24,11,2188,3109,0,0,1,1,293.5,1030.5,1067
1985,1985-05-13,7.9,14.6,10.979166666666666,0.8999999999999999,0,24,13,2188,3133,0,0,0,0,294.40000000000003,1041.4791666666667,1080
1985,1985-05-14,8.0,10.5,9.454166666666667,14.0,0,24,9,2188,3157,0,0,2,1,308.40000000000003,1050.9333333333334,1089
1985,1985-05-15,8.6,15.3,11.858333333333334,0.2,0,24,13,2188,3181,0,0,0,0,308.6,1062.7916666666667,1102
1985,1985-05-16,6.7,15.9,11.470833333333333,0.4,1,24,12,2189,3205,0,0,0,0,309.0,1074.2625,1114
1985,1985-05-17,7.2,15.6,11.341666666666667,0.0,0,24,13,2189,3229,0,0,0,0,309.0,1085.6041666666667,1127
1985,1985-05-18,6.6,15.8,11.291666666666666,0.0,3,24,13,2192,3253,0,0,0,0,309.0,1096.8958333333333,1140
1985,1985-05-19,8.7,14.8,10.995833333333332,8.5,0,24,10,2192,3277,0,0,2,1,317.5,1107.8916666666667,1150
1985,1985-05-20,10.1,16.6,12.941666666666668,2.9,0,24,12,2192,3301,0,0,1,1,320.40000000000003,1120.8333333333333,1162
1985,1985-05-21,8.9,17.2,12.762500000000001,1.3,0,24,13,2192,3325,0,0,1,1,321.7,1133.5958333333333,1175
1985,1985-05-22,8.2,12.5,10.245833333333334,1.5,0,24,12,2192,3349,0,0,1,1,323.2,1143.8416666666667,1187
1985,1985-05-23,7.9,13.6,10.4375,2.6999999999999997,0,24,11,2192,3373,0,0,1,1,325.90000000000003,1154.2791666666667,1198
1985,1985-05-24,8.8,16.5,13.295833333333334,0.7,0,24,12,2192,3397,0,0,0,0,326.6,1167.575,1210
1985,1985-05-25,10.1,18.6,14.591666666666667,0.7000000000000001,0,24,12,2192,3421,0,0,0,0,327.3,1182.1666666666667,1222
1985,1985-05-26,11.8,22.1,17.079166666666666,0.5,0,24,13,2192,3445,0,0,0,0,327.8,1199.2458333333334,1235
1985,1985-05-27,13.0,19.2,16.1875,8.7,0,24,13,2192,3469,0,0,2,1,336.5,1215.4333333333334,1248
1985,1985-05-28,8.4,15.5,12.779166666666667,0.0,0,24,12,2192,3493,0,0,0,0,336.5,1228.2125,1260
1985,1985-05-29,7.4,15.0,11.270833333333334,0.0,0,24,14,2192,3517,0,0,0,0,336.5,1239.4833333333333,1274
1985,1985-05-30,6.3,14.5,10.683333333333332,0.0,4,24,14,2196,3541,0,0,0,0,336.5,1250.1666666666667,1288
1985,1985-05-31,7.6,14.2,10.879166666666668,0.0,0,24,14,2196,3565,0,0,0,0,336.5,1261.0458333333333,1302
1985,1985-06-01,7.5,16.3,11.9625,0.0,0,24,14,2196,3589,0,0,0,0,336.5,1273.0083333333334,1316
1985,1985-06-02,8.5,16.3,12.475,0.0,0,24,14,2196,3613,0,0,0,0,336.5,1285.4833333333333,1330
1985,1985-06-03,9.5,16.7,12.975,0.0,0,24,14,2196,3637,0,0,0,0,336.5,1298.4583333333333,1344
1985,1985-06-04,10.6,21.3,15.741666666666667,0.1,0,24,14,2196,3661,0,0,0,0,336.6,1314.2,1358
