season_year,date,tmin,tmax,tavg,rain,chill_day,forcing_day,sun_hours_day,chill_accum,forcing_accum,frost_flag,heat_flag,rain_flag,no_bee_flight,precip_accum,temp_accum,sun_hours_accum
1985,1984-11-22,9.8,13.0,11.65,21.4,0,24,1,201,503,0,0,2,1,84.9,181.125,77
1985,1984-11-23,8.9,12.7,10.700000000000001,8.7,0,24,3,201,527,0,0,2,1,93.6,191.825,80
1985,1984-11-24,7.7,10.7,9.095833333333333,0.1,0,24,4,201,551,0,0,0,0,93.7,200.92083333333332,84
1985,1984-11-25,5.0,9.9,7.45,0.2,9,24,4,210,575,0,0,0,0,93.9,208.37083333333334,88
1985,1984-11-26,1.9,8.4,4.695833333333334,0.0,19,16,6,229,591,0,0,0,0,93.9,213.06666666666666,94
1985,1984-11-27,6.0,12.0,10.054166666666667,0.4,2,24,2,231,615,0,0,0,0,94.3,223.12083333333334,96
1985,1984-11-28,9.0,11.7,10.279166666666667,1.4,0,24,4,231,639,0,0,1,1,95.7,233.4,100
1985,1984-11-29,9.5,11.7,10.558333333333334,0.2,0,24,2,231,663,0,0,0,0,95.9,243.95833333333334,102
1985,1984-11-30,7.7,12.0,10.245833333333334,2.4,0,24,1,231,687,0,0,1,1,98.3,254.20416666666668,103
1985,1984-12-01,7.0,10.8,8.525,10.6,1,24,0,232,711,0,0,2,1,108.9,262.7291666666667,103
1985,1984-12-02,4.0,8.0,6.520833333333333,1.4,15,24,0,247,735,0,0,1,1,110.3,269.25,103
1985,1984-12-03,4.9,11.7,8.475,7.0,7,24,1,254,759,0,0,2,1,117.3,277.725,104
1985,1984-12-04,5.6,10.4,8.833333333333334,0.0,2,24,4,256,783,0,0,0,0,117.3,286.55833333333334,108
1985,1984-12-05,8.9,12.4,10.691666666666668,6.9,0,24,1,256,807,0,0,2,1,124.2,297.25,109
1985,1984-12-06,5.3,9.3,7.075,0.4,14,24,4,270,831,0,0,0,0,124.60000000000001,304.325,113
1985,1984-12-07,4.2,10.3,7.5625,0.0,8,24,4,278,855,0,0,0,0,124.60000000000001,311.8875,117
1985,1984-12-08,4.4,9.6,7.05,0.0,12,24,3,290,879,0,0,0,0,124.60000000000001,318.9375,120
1985,1984-12-09,1.6,7.8,4.870833333333334,0.1,19,17,5,309,896,0,0,0,0,124.7,323.80833333333334,125
1985,1984-12-10,1.2,8.3,4.095833333333333,0.0,20,12,4,329,908,0,0,0,0,124.7,327.9041666666667,129
1985,1984-12-11,0.5,6.1,3.3375,0.0,24,13,2,353,921,0,0,0,0,124.7,331.2416666666667,131
1985,1984-12-12,4.0,7.5,5.6125,0.0,20,24,3,373,945,0,0,0,0,124.7,336.8541666666667,134
1985,1984-12-13,5.2,9.5,7.3875,6.8,11,24,0,384,969,0,0,2,1,131.5,344.2416666666667,134
1985,1984-12-14,3.0,8.4,6.504166666666666,2.0,12,23,4,396,992,0,0,1,1,133.5,350.74583333333334,138
1985,1984-12-15,0.0,7.3,3.4458333333333333,1.2,22,13,4,418,1005,0,0,1,1,134.7,354.19166666666666,142
1985,1984-12-16,3.2,7.2,5.720833333333334,4.5,23,23,0,441,1028,0,0,1,1,139.2,359.9125,142
1985,1984-12-17,3.5,9.6,5.895833333333333,2.2,18,24,0,459,1052,0,0,1,1,141.4,365.80833333333334,142
1985,1984-12-18,-0.5,6.7,3.483333333333333,1.9,20,13,3,479,1065,0,0,1,1,143.3,369.2916666666667,145
1985,1984-12-19,6.6,10.7,9.216666666666667,3.8,2,24,2,481,1089,0,0,1,1,147.1,378.5083333333333,147
1985,1984-12-20,7.5,11.4,10.1625,2.2,0,24,0,481,1113,0,0,1,1,149.3,388.67083333333335,147
1985,1984-12-21,3.9,7.7,5.333333333333333,0.0,20,24,4,501,1137,0,0,0,0,149.3,394.00416666666666,151
1985,1984-12-22,5.0,11.1,8.270833333333334,5.7,10,24,0,511,1161,0,0,2,1,155.0,402.275,151
1985,1984-12-23,10.5,12.1,11.25,1.8,0,24,0,511,1185,0,0,1,1,156.8,413.525,151
1985,1984-12-24,2.0,10.9,5.866666666666667,4.6,18,21,5,529,1206,0,0,1,1,161.4,419.39166666666665,156
1985,1984-12-25,1.2,9.0,4.825,2.3,17,15,0,546,1221,0,0,1,1,163.7,424.2166666666667,156
1985,1984-12-26,-0.7,4.8,2.1125000000000003,4.3,21,5,5,567,1226,0,0,1,1,168.0,426.32916666666665,161
1985,1984-12-27,2.4,5.6,3.4250000000000003,1.5,24,7,4,591,1233,0,0,1,1,169.5,429.75416666666666,165
1985,1984-12-28,2.0,6.8,3.5124999999999997,0.0,24,10,4,615,1243,0,0,0,0,169.5,433.26666666666665,169
1985,1984-12-29,2.7,6.9,4.6125,2.8,24,17,0,639,1260,0,0,1,1,172.3,437.87916666666666,169
1985,1984-12-30,7.3,10.9,8.941666666666666,0.2,0,24,2,639,1284,0,0,0,0,172.5,446.8208333333333,171
1985,1984-12-31,3.3,9.8,7.570833333333333,0.0,7,23,3,646,1307,0,0,0,0,172.5,454.39166666666665,174
1985,1985-01-01,1.2,6.2,3.641666666666667,0.0,24,9,5,670,1316,0,0,0,0,172.5,458.03333333333336,179
1985,1985-01-02,-0.1,4.5,1.5583333333333333,0.0,23,5,4,693,1321,0,0,0,0,172.5,459.5916666666667,183
1985,1985-01-03,-3.3,2.9,-0.47500000000000003,0.0,10,0,5,703,1321,1,0,0,0,172.5,459.1166666666667,188
1985,1985-01-04,-2.7,3.2,-0.37916666666666665,0.0,9,0,4,712,1321,1,0,0,0,172.5,458.7375,192
1985,1985-01-05,-4.1,-0.4,-2.341666666666667,0.0,0,0,5,712,1321,1,0,0,0,172.5,456.3958333333333,197
1985,1985-01-06,-5.4,5.0,-0.06250000000000003,0.0,13,6,5,725,1327,2,0,0,0,172.5,456.3333333333333,202
1985,1985-01-07,-5.0,-1.0,-2.7541666666666664,0.0,0,0,5,725,1327,2,0,0,0,172.5,453.57916666666665,207
1985,1985-01-08,-5.2,1.1,-2.1999999999999997,2.3,3,0,1,728,1327,2,0,1,1,174.8,451.37916666666666,208
1985,1985-01-09,-2.5,4.0,0.32916666666666666,0.7,12,4,5,740,1331,1,0,0,0,175.5,451.7083333333333,213
1985,1985-01-10,-3.0,2.9,-0.15833333333333333,0.0,10,0,4,750,1331,1,0,0,0,175.5,451.55,217
1985,1985-01-11,-5.1,2.5,-2.1625,0.0,6,0,5,756,1331,2,0,0,0,175.5,449.3875,222
1985,1985-01-12,-3.7,2.0,-1.2375,0.0,7,0,4,763,1331,1,0,0,0,175.5,448.15,226
1985,1985-01-13,-5.1,0.5,-1.5166666666666666,0.0,4,0,3,767,1331,2,0,0,0,175.5,446.6333333333333,229
1985,1985-01-14,-5.7,0.1,-2.8375,0.0,2,0,5,769,1331,2,0,0,0,175.5,443.79583333333335,234
1985,1985-01-15,-3.6,0.1,-1.7874999999999999,0.0,1,0,5,770,1331,1,0,0,0,175.5,442.0083333333333,239
1985,1985-01-16,-5.6,-2.5,-4.0874999999999995,0.0,0,0,5,770,1331,2,0,0,0,175.5,437.92083333333335,244
1985,1985-01-17,-5.2,-1.8,-3.4875000000000003,2.0,0,0,3,770,1331,2,0,1,1,177.5,434.43333333333334,247
1985,1985-01-18,-2.6,-0.3,-1.3291666666666666,9.4,0,0,0,770,1331,1,0,2,1,186.9,433.1041666666667,247
1985,1985-01-19,-5.0,-1.0,-2.4833333333333334,0.0,0,0,4,770,1331,2,0,0,0,186.9,430.62083333333334,251
1985,1985-01-20,-0.9,4.2,1.925,4.0,21,2,0,791,1333,0,0,1,1,190.9,432.54583333333335,251
1985,1985-01-21,5.2,10.1,8.4625,7.6,3,24,0,794,1357,0,0,2,1,198.5,441.0083333333333,251
1985,1985-01-22,1.6,6.6,3.4333333333333336,0.0,24,11,5,818,1368,0,0,0,0,198.5,444.44166666666666,256
1985,1985-01-23,-0.5,4.3,1.3416666666666666,0.0,19,4,5,837,1372,0,0,0,0,198.5,445.78333333333336,261
1985,1985-01-24,-0.6,8.2,3.9916666666666667,3.6,9,14,0,846,1386,0,0,1,1,202.1,449.775,261
1985,1985-01-25,3.0,8.2,5.8625,7.6,20,22,1,866,1408,0,0,2,1,209.7,455.6375,262
1985,1985-01-26,0.0,5.6,2.966666666666667,1.6,24,7,5,890,1415,0,0,1,1,211.3,458.6041666666667,267
1985,1985-01-27,-3.9,7.5,3.5083333333333333,12.4,10,14,0,900,1429,1,0,2,1,223.7,462.1125,267
1985,1985-01-28,6.5,9.0,7.533333333333334,1.1,9,24,6,909,1453,0,0,1,1,224.8,469.6458333333333,273
1985,1985-01-29,8.3,11.4,10.158333333333333,1.7,0,24,0,909,1477,0,0,1,1,226.5,479.8041666666667,273
1985,1985-01-30,5.1,9.4,7.658333333333334,0.1,8,24,1,917,1501,0,0,0,0,226.6,487.46250000000003,274
1985,1985-01-31,8.9,11.0,10.049999999999999,0.4,0,24,5,917,1525,0,0,0,0,227.0,497.5125,279
1985,1985-02-01,7.9,11.3,10.025,0.0,0,24,2,917,1549,0,0,0,0,227.0,507.5375,281
1985,1985-02-02,9.1,11.1,9.8125,0.0,0,24,0,917,1573,0,0,0,0,227.0,517.35,281
1985,1985-02-03,7.9,10.9,9.362499999999999,0.0,0,24,1,917,1597,0,0,0,0,227.0,526.7125,282
1985,1985-02-04,4.8,10.2,7.633333333333333,0.0,10,24,5,927,1621,0,0,0,0,227.0,534.3458333333333,287
1985,1985-02-05,3.4,11.2,7.133333333333333,0.0,11,22,6,938,1643,0,0,0,0,227.0,541.4791666666666,293
1985,1985-02-06,8.0,11.0,9.070833333333333,2.2,0,24,3,938,1667,0,0,1,1,229.2,550.55,296
1985,1985-02-07,5.2,8.1,6.3625,11.2,16,24,0,954,1691,0,0,2,1,240.4,556.9125,296
1985,1985-02-08,2.3,5.5,4.308333333333334,12.1,24,19,0,978,1710,0,0,2,1,252.5,561.2208333333333,296
1985,1985-02-09,-1.5,2.4,0.3541666666666667,8.6,14,0,0,992,1710,0,0,2,1,261.1,561.575,296
1985,1985-02-10,-4.2,-1.6,-3.15,0.0,0,0,3,992,1710,2,0,0,0,261.1,558.425,299
1985,1985-02-11,-5.4,-1.1,-3.5124999999999997,0.0,0,0,6,992,1710,2,0,0,0,261.1,554.9125,305
1985,1985-02-12,-5.0,-1.1,-3.420833333333333,0.0,0,0,6,992,1710,2,0,0,0,261.1,551.4916666666667,311
1985,1985-02-13,-5.4,-0.1,-3.204166666666667,0.0,0,0,7,992,1710,2,0,0,0,261.1,548.2875,318
1985,1985-02-14,-4.6,0.8,-2.0,0.0,5,0,6,997,1710,2,0,0,0,261.1,546.2875,324
1985,1985-02-15,-3.1,0.0,-1.7375,0.0,1,0,7,998,1710,1,0,0,0,261.1,544.55,331
1985,1985-02-16,-2.8,3.5,-0.5,0.0,9,1,7,1007,1711,1,0,0,0,261.1,544.05,338
1985,1985-02-17,-2.4,3.9,-0.1541666666666666,0.0,9,3,7,1016,1714,1,0,0,0,261.1,543.8958333333334,345
1985,1985-02-18,-2.8,3.0,-0.4583333333333333,0.0,7,0,7,1023,1714,1,0,0,0,261.1,543.4375,352
1985,1985-02-19,-2.8,4.1,0.19999999999999996,0.0,14,4,8,1037,1718,1,0,0,0,261.1,543.6375,360
1985,1985-02-20,0.3,6.7,3.4499999999999997,0.0,24,11,7,1061,1729,0,0,0,0,261.1,547.0875,367
1985,1985-02-21,1.4,6.2,3.6666666666666665,0.0,24,12,5,1085,1741,0,0,0,0,261.1,550.7541666666667,372
1985,1985-02-22,1.8,6.3,4.045833333333333,0.0,24,15,4,1109,1756,0,0,0,0,261.1,554.8,376
1985,1985-02-23,2.8,10.1,5.575,0.0,17,18,8,1126,1774,0,0,0,0,261.1,560.375,384
1985,1985-02-24,-0.7,10.9,4.479166666666667,0.0,15,14,8,1141,1788,0,0,0,0,261.1,564.8541666666666,392
1985,1985-02-25,0.7,9.6,5.1625000000000005,0.0,17,15,7,1158,1803,0,0,0,0,261.1,570.0166666666667,399
1985,1985-02-26,0.1,11.1,5.941666666666666,0.0,13,16,5,1171,1819,0,0,0,0,261.1,575.9583333333334,404
1985,1985-02-27,4.2,9.7,6.0625,0.0,17,24,6,1188,1843,0,0,0,0,261.1,582.0208333333334,410
1985,1985-02-28,4.6,10.7,6.766666666666667,0.0,16,24,8,1204,1867,0,0,0,0,261.1,588.7875,418
1985,1985-03-01,4.8,10.4,7.495833333333334,4.0,11,24,9,1215,1891,0,0,1,1,265.1,596.2833333333333,427
1985,1985-03-02,3.8,8.4,6.0125,4.5,16,24,7,1231,1915,0,0,1,1,269.6,602.2958333333333,434
1985,1985-03-03,6.4,10.0,7.95,6.4,7,24,3,1238,1939,0,0,2,1,276.0,610.2458333333334,437
1985,1985-03-04,2.4,8.8,5.904166666666666,0.30000000000000004,17,22,9,1255,1961,0,0,0,0,276.3,616.15,446
1985,1985-03-05,-0.1,8.6,4.0874999999999995,0.0,16,12,9,1271,1973,0,0,0,0,276.3,620.2375,455
1985,1985-03-06,-1.5,9.3,4.7375,0.0,3,15,8,1274,1988,0,0,0,0,276.3,624.975,463
1985,1985-03-07,6.9,9.2,7.8374999999999995,5.2,1,24,2,1275,2012,0,0,2,1,281.5,632.8125,465
1985,1985-03-08,5.4,10.1,7.55,0.1,13,24,6,1288,2036,0,0,0,0,281.6,640.3625,471
1985,1985-03-09,3.4,10.2,6.170833333333333,0.0,15,22,8,1303,2058,0,0,0,0,281.6,646.5333333333333,479
1985,1985-03-10,3.6,10.3,7.320833333333333,0.0,10,24,7,1313,2082,0,0,0,0,281.6,653.8541666666666,486
1985,1985-03-11,0.8,9.2,4.695833333333334,0.0,18,15,9,1331,2097,0,0,0,0,281.6,658.55,495
1985,1985-03-12,0.5,8.7,4.075,0.0,18,11,9,1349,2108,0,0,0,0,281.6,662.625,504
1985,1985-03-13,0.3,9.7,5.054166666666666,1.7000000000000002,16,16,6,1365,2124,0,0,1,1,283.3,667.6791666666667,510
1985,1985-03-14,1.9,7.6,4.258333333333334,0.0,20,13,9,1385,2137,0,0,0,0,283.3,671.9375,519
1985,1985-03-15,1.4,6.8,3.595833333333333,3.2,24,10,9,1409,2147,0,0,1,1,286.5,675.5333333333333,528
1985,1985-03-16,0.2,5.4,2.4083333333333337,0.0,24,8,9,1433,2155,0,0,0,0,286.5,677.9416666666667,537
1985,1985-03-17,-2.1,6.1,1.7125000000000001,0.0,13,9,10,1446,2164,0,0,0,0,286.5,679.6541666666667,547
1985,1985-03-18,-4.8,6.1,0.8583333333333333,0.0,15,9,10,1461,2173,2,0,0,0,286.5,680.5125,557
1985,1985-03-19,-2.3,5.6,1.6833333333333333,0.0,16,8,9,1477,2181,0,0,0,0,286.5,682.1958333333333,566
1985,1985-03-20,-5.5,4.4,0.19999999999999996,4.8,15,5,9,1492,2186,2,0,1,1,291.3,682.3958333333334,575
1985,1985-03-21,1.2,6.1,2.9458333333333333,14.9,24,9,7,1516,2195,0,0,2,1,306.2,685.3416666666667,582
1985,1985-03-22,1.2,6.8,3.9416666666666664,1.8,24,14,9,1540,2209,0,0,1,1,308.0,689.2833333333333,591
1985,1985-03-23,3.5,8.3,5.404166666666666,4.2,18,24,9,1558,2233,0,0,1,1,312.2,694.6875,600
1985,1985-03-24,2.5,9.0,5.2375,2.2,17,14,10,1575,2247,0,0,1,1,314.4,699.925,610
1985,1985-03-25,1.3,8.1,4.875,2.9000000000000004,19,16,7,1594,2263,0,0,1,1,317.3,704.8,617
1985,1985-03-26,3.5,6.5,5.0625,5.6,24,24,4,1618,2287,0,0,2,1,322.9,709.8625,621
1985,1985-03-27,-0.1,8.3,4.495833333333334,0.5,15,14,10,1633,2301,0,0,0,0,323.4,714.3583333333333,631
1985,1985-03-28,0.4,8.1,4.383333333333334,0.0,18,16,10,1651,2317,0,0,0,0,323.4,718.7416666666667,641
1985,1985-03-29,4.0,9.9,7.7875000000000005,1.9000000000000001,8,24,3,1659,2341,0,0,1,1,325.3,726.5291666666667,644
1985,1985-03-30,8.9,14.0,10.7875,6.0,0,24,7,1659,2365,0,0,2,1,331.3,737.3166666666667,651
1985,1985-03-31,7.7,13.5,10.320833333333333,3.8000000000000003,0,24,10,1659,2389,0,0,1,1,335.1,747.6375,661
1985,1985-04-01,9.4,13.3,11.879166666666668,1.4,0,24,5,1659,2413,0,0,1,1,336.5,759.5166666666667,666
1985,1985-04-02,8.1,13.3,10.7125,0.0,0,24,5,1659,2437,0,0,0,0,336.5,770.2291666666666,671
1985,1985-04-03,10.5,14.1,11.816666666666668,6.0,0,24,5,1659,2461,0,0,2,1,342.5,782.0458333333333,676
1985,1985-04-04,8.8,11.5,10.225,4.6,0,24,6,1659,2485,0,0,1,1,347.1,792.2708333333334,682
1985,1985-04-05,6.6,12.6,9.808333333333334,8.8,2,24,9,1661,2509,0,0,2,1,355.9,802.0791666666667,691
1985,1985-04-06,5.1,12.7,8.533333333333333,4.8,10,24,10,1671,2533,0,0,1,1,360.7,810.6125,701
1985,1985-04-07,6.3,12.7,9.370833333333334,19.7,3,24,9,1674,2557,0,0,2,1,380.4,819.9833333333333,710
1985,1985-04-08,6.2,11.7,8.9625,4.1,3,24,11,1677,2581,0,0,1,1,384.5,828.9458333333333,721
1985,1985-04-09,4.2,11.5,7.841666666666666,0.0,11,24,11,1688,2605,0,0,0,0,384.5,836.7875,732
1985,1985-04-10,2.6,11.5,7.2625,1.7000000000000002,12,21,11,1700,2626,0,0,1,1,386.2,844.05,743
1985,1985-04-11,6.0,8.9,7.4375,12.4,9,24,9,1709,2650,0,0,2,1,398.6,851.4875,752
1985,1985-04-12,5.0,10.1,7.716666666666666,1.0,9,24,8,1718,2674,0,0,1,1,399.6,859.2041666666667,760
1985,1985-04-13,5.1,10.0,7.708333333333333,2.1,9,24,11,1727,2698,0,0,1,1,401.7,866.9125,771
1985,1985-04-14,6.3,10.2,8.258333333333333,1.2,6,24,12,1733,2722,0,0,1,1,402.9,875.1708333333333,783
1985,1985-04-15,6.1,13.1,9.558333333333334,0.8,4,24,8,1737,2746,0,0,0,0,403.7,884.7291666666666,791
1985,1985-04-16,7.5,13.1,10.529166666666667,0.1,0,24,10,1737,2770,0,0,0,0,403.8,895.2583333333333,801
1985,1985-04-17,6.2,14.1,10.220833333333333,0.0,5,24,11,1742,2794,0,0,0,0,403.8,905.4791666666666,812
1985,1985-04-18,6.9,16.4,11.658333333333333,0.0,2,24,12,1744,2818,0,0,0,0,403.8,917.1375,824
1985,1985-04-19,5.3,16.9,10.9375,0.0,6,24,12,1750,2842,0,0,0,0,403.8,928.075,836
1985,1985-04-20,3.5,9.5,6.916666666666667,0.9,13,24,12,1763,2866,0,0,0,0,404.7,934.9916666666667,848
1985,1985-04-21,1.0,11.3,6.654166666666666,1.0,10,17,11,1773,2883,0,0,1,1,405.7,941.6458333333334,859
1985,1985-04-22,4.9,13.9,8.799999999999999,0.0,11,24,12,1784,2907,0,0,0,0,405.7,950.4458333333333,871
1985,1985-04-23,3.7,9.5,6.895833333333333,0.0,11,24,10,1795,2931,0,0,0,0,405.7,957.3416666666667,881
1985,1985-04-24,1.1,11.2,5.991666666666667,0.0,14,16,12,1809,2947,0,0,0,0,405.7,963.3333333333334,893
1985,1985-04-25,1.9,11.4,7.245833333333334,0.1,10,18,11,1819,2965,0,0,0,0,405.8,970.5791666666667,904
1985,1985-04-26,4.2,10.2,7.104166666666667,0.0,13,24,11,1832,2989,0,0,0,0,405.8,977.6833333333334,915
1985,1985-04-27,2.8,10.8,7.691666666666666,0.0,11,23,12,1843,3012,0,0,0,0,405.8,985.375,927
1985,1985-04-28,-0.1,9.0,5.158333333333333,1.7,14,17,12,1857,3029,0,0,1,1,407.5,990.5333333333333,939
1985,1985-04-29,9.3,13.2,10.833333333333334,0.5,0,24,10,1857,3053,0,0,0,0,408.0,1001.3666666666667,949
1985,1985-04-30,8.6,13.0,10.641666666666667,0.5,0,24,11,1857,3077,0,0,0,0,408.5,1012.0083333333333,960
1985,1985-05-01,6.7,10.4,8.554166666666667,0.0,3,24,12,1860,3101,0,0,0,0,408.5,1020.5625,972
1985,1985-05-02,5.6,13.2,9.233333333333333,1.5,2,24,10,1862,3125,0,0,1,1,410.0,1029.7958333333333,982
1985,1985-05-03,1.2,12.8,8.041666666666666,0.0,8,19,12,1870,3144,0,0,0,0,410.0,1037.8375,994
1985,1985-05-04,5.4,11.4,8.516666666666667,0.0,9,24,12,1879,3168,0,0,0,0,410.0,1046.3541666666667,1006
1985,1985-05-05,5.6,11.4,8.383333333333333,3.8,7,24,10,1886,3192,0,0,1,1,413.8,1054.7375,1016
1985,1985-05-06,5.3,12.7,9.208333333333334,0.6000000000000001,9,24,12,1895,3216,0,0,0,0,414.4,1063.9458333333334,1028
1985,1985-05-07,3.5,16.0,10.237499999999999,0.0,7,24,12,1902,3240,0,0,0,0,414.4,1074.1833333333334,1040
1985,1985-05-08,6.7,16.7,11.279166666666667,0.0,4,24,12,1906,3264,0,0,0,0,414.4,1085.4625,1052
1985,1985-05-09,5.7,10.8,9.012500000000001,0.0,2,24,12,1908,3288,0,0,0,0,414.4,1094.475,1064
1985,1985-05-10,2.4,12.3,8.904166666666667,0.0,7,21,10,1915,3309,0,0,0,0,414.4,1103.3791666666666,1074
1985,1985-05-11,7.8,14.6,10.950000000000001,0.0,0,24,11,1915,3333,0,0,0,0,414.4,1114.3291666666667,1085
1985,1985-05-12,6.0,14.0,9.566666666666666,0.9,8,24,10,1923,3357,0,0,0,0,415.3,1123.8958333333333,1095
1985,1985-05-13,7.2,14.0,10.933333333333332,0.8,0,24,11,1923,3381,0,0,0,0,416.1,1134.8291666666667,1106
1985,1985-05-14,4.2,14.8,9.791666666666666,0.0,8,24,11,1931,3405,0,0,0,0,416.1,1144.6208333333334,1117
1985,1985-05-15,7.7,13.9,10.908333333333333,0.30000000000000004,0,24,12,1931,3429,0,0,0,0,416.4,1155.5291666666667,1129
1985,1985-05-16,4.3,18.7,12.741666666666667,0.30000000000000004,7,24,13,1938,3453,0,0,0,0,416.7,1168.2708333333333,1142
1985,1985-05-17,6.8,19.9,14.445833333333333,0.0,1,24,13,1939,3477,0,0,0,0,416.7,1182.7166666666667,1155
1985,1985-05-18,9.3,19.5,14.520833333333334,0.0,0,24,12,1939,3501,0,0,0,0,416.7,1197.2375,1167
1985,1985-05-19,10.5,16.0,12.979166666666666,3.9999999999999996,0,24,11,1939,3525,0,0,1,1,420.7,1210.2166666666667,1178
1985,1985-05-20,9.3,16.4,12.6625,3.6,0,24,12,1939,3549,0,0,1,1,424.3,1222.8791666666666,1190
1985,1985-05-21,10.0,15.6,12.504166666666668,4.9,0,24,11,1939,3573,0,0,1,1,429.2,1235.3833333333334,1201
1985,1985-05-22,9.6,14.6,11.783333333333333,3.6,0,24,9,1939,3597,0,0,1,1,432.8,1247.1666666666667,1210
1985,1985-05-23,7.5,14.9,11.745833333333332,0.0,0,24,12,1939,3621,0,0,0,0,432.8,1258.9125,1222
1985,1985-05-24,11.1,17.0,13.4125,2.5,0,24,11,1939,3645,0,0,1,1,435.3,1272.325,1233
1985,1985-05-25,11.7,17.7,14.420833333333334,1.0,0,24,10,1939,3669,0,0,1,1,436.3,1286.7458333333334,1243
1985,1985-05-26,11.4,17.8,15.266666666666666,4.1,0,24,13,1939,3693,0,0,1,1,440.4,1302.0125,1256
1985,1985-05-27,9.3,15.8,12.775,9.8,0,24,11,1939,3717,0,0,2,1,450.2,1314.7875,1267
1985,1985-05-28,7.4,14.2,11.0,0.0,0,24,14,1939,3741,0,0,0,0,450.2,1325.7875,1281
1985,1985-05-29,4.9,17.3,11.991666666666667,0.0,6,24,14,1945,3765,0,0,0,0,450.2,1337.7791666666667,1295
1985,1985-05-30,6.1,17.8,12.4,0.0,3,24,14,1948,3789,0,0,0,0,450.2,1350.1791666666666,1309
1985,1985-05-31,6.5,18.3,12.716666666666667,0.0,2,24,14,1950,3813,0,0,0,0,450.2,1362.8958333333333,1323
1985,1985-06-01,6.1,20.1,13.7125,0.0,3,24,14,1953,3837,0,0,0,0,450.2,1376.6083333333333,1337
1985,1985-06-02,9.4,22.1,16.004166666666666,0.0,0,24,14,1953,3861,0,0,0,0,450.2,1392.6125,1351
1985,1985-06-03,10.2,23.1,17.066666666666666,0.0,0,24,14,1953,3885,0,0,0,0,450.2,1409.6791666666666,1365
1985,1985-06-04,12.3,23.3,17.287499999999998,5.9,0,24,12,1953,3909,0,0,2,1,456.1,1426.9666666666667,1377
1985,1985-06-05,12.3,19.1,15.275,0.1,0,24,13,1953,3933,0,0,0,0,456.2,1442.2416666666666,1390
1985,1985-06-06,8.7,15.9,12.708333333333334,7.3,0,24,11,1953,3957,0,0,2,1,463.5,1454.95,1401
1985,1985-06-07,6.4,12.7,9.483333333333333,1.4000000000000001,4,24,13,1957,3981,0,0,1,1,464.9,1464.4333333333334,1414
1985,1985-06-08,4.9,13.3,10.341666666666667,0.2,5,24,14,1962,4005,0,0,0,0,465.1,1474.775,1428
1985,1985-06-09,9.8,14.5,11.958333333333334,5.9,0,24,12,1962,4029,0,0,2,1,471.0,1486.7333333333333,1440
